fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month,log_burn_time,log_fire_size
1994,Equipment Use,0.3,B,33.1834,-111.7007,7,AZ,9600,10,Jul,9.169622539,-1.203972804
1994,Miscellaneous,0.26,B,32.0813,-83.3901,14,GA,900,13,Mar,6.803505258,-1.347073648
2003,Lightning,0.5,B,42.95543905,-77.94807735,14,NY,86400,23,Nov,11.36675453,-0.693147181
2011,Arson,0.5,B,26.2381,-81.5836,7,FL,5640,21,Feb,8.637816634,-0.693147181
1994,Powerline,18,C,38.55437827,-80.71443444,8,WV,12300,11,Apr,9.417435839,2.890371758
1995,Missing/Undefined,10,C,34.67430103,-95.43609618,14,OK,4500,15,Feb,8.412054873,2.302585093
2002,Debris Burning,0.1,A,36.4011,-107.1853,7,NM,5400,16,Aug,8.594339401,-2.302585093
2014,Miscellaneous,0.05,A,45.12581,-89.18855,8,WI,3360,14,Aug,8.119993828,-2.995732274
1998,Debris Burning,0.1,A,39.04130266,-79.19572305,8,WV,5520,13,Nov,8.616314282,-2.302585093
1997,Debris Burning,3.42,B,33.6923,-82.564,8,GA,7080,15,Sep,8.86517042,1.229640551
2006,Miscellaneous,35,C,38.38638889,-75.8825,8,MD,9000,15,Jan,9.105090961,3.555348061
2008,Equipment Use,3,B,33.8075,-109.0411111,5,NM,72300,10,May,11.18859324,1.098612289
2011,Debris Burning,0.1,A,33.41358311,-84.85859507,8,GA,5460,15,May,8.605387202,-2.302585093
1998,Arson,4,B,37.06666667,-90.35,5,MO,1800,13,Mar,7.496097345,1.386294361
2005,Debris Burning,85,C,34.8617,-98.1778,2,OK,29880,11,Mar,10.30497811,4.442651256
2000,Smoking,0.1,A,32.1665,-81.9533,8,GA,5520,2,Jun,8.616314282,-2.302585093
2014,Miscellaneous,1.22,B,42.7747,-73.6894,14,NY,9678300,14,Apr,16.08539693,0.198850859
1996,Arson,6,B,33.18851527,-89.94027169,14,MS,3300,17,Feb,8.101980732,1.791759469
2015,Debris Burning,1,B,31.51825388,-90.37010319,8,MS,660,15,Jan,6.49375384,0
2000,Lightning,0.1,A,33.793589,-117.28705,8,CA,1260,14,Aug,7.139660336,-2.302585093
2010,Railroad,1,B,34.98841666,-78.95011666,8,NC,5400,15,Jul,8.594339401,0
2009,Arson,1.1,B,44.356381,-90.757451,2,WI,2640,11,Apr,7.878912912,0.09531018
2011,Debris Burning,1.75,B,31.78332731,-81.77060081,8,GA,1440,14,Jan,7.273092596,0.559615788
2006,Lightning,0.1,A,34.15027778,-111.1611111,5,AZ,9600,15,Jul,9.169622539,-2.302585093
1996,Campfire,0.1,A,40.49,-123.4883333,5,CA,300,16,Oct,5.707110265,-2.302585093
2002,Debris Burning,46.99,C,34.62794735,-84.84336273,8,GA,12300,15,Aug,9.417435839,3.849934813
2014,Arson,0.1,A,47.9772,-99.0704,2,ND,2700,6,Sep,7.901377354,-2.302585093
2014,Debris Burning,1,B,34.48308333,-78.35413333,14,NC,2220,14,Apr,7.705712824,0
2011,Missing/Undefined,0.2,A,35.09815,-80.51651667,14,NC,1560,14,Sep,7.353081921,-1.609437912
1996,Lightning,0.1,A,37.6166,-114.6175,1,NV,4860,12,Jul,8.488999457,-2.302585093
2014,Debris Burning,0.3,B,38.68665,-120.66825,14,CA,360,14,Feb,5.888877958,-1.203972804
1994,Equipment Use,0.54,B,31.9785,-83.673,8,GA,2100,11,Nov,7.650168701,-0.616186139
2012,Miscellaneous,4.5,B,29.01916667,-81.54472222,5,FL,1019880,14,Feb,13.83519651,1.504077397
2013,Children,0.3,B,48.0205,-94.9064,2,MN,4320,18,May,8.371242136,-1.203972804
2011,Arson,37.4,C,31.2020611,-81.84050131,8,GA,8580,15,Mar,9.057305736,3.621670704
2000,Lightning,2,B,44.99,-100.5843,2,SD,1200,5,Aug,7.090909822,0.693147181
2013,Miscellaneous,4,B,34.577049,-79.430099,8,SC,4320,16,Nov,8.371242136,1.386294361
2015,Miscellaneous,0.1,A,47.80694444,-121.5325,5,WA,25200,11,Aug,10.13463896,-2.302585093
2001,Miscellaneous,0.1,A,33.8075,-116.7794444,5,CA,7200,9,Oct,8.881975184,-2.302585093
1995,Children,0.1,A,38.88666667,-120.3666667,5,CA,4440,9,Aug,8.398634855,-2.302585093
2004,Debris Burning,2.5,B,37.51416667,-90.18416667,13,MO,4500,12,Mar,8.412054873,0.916290732
2007,Lightning,0.1,A,34.6975,-98.71166667,4,OK,86400,16,Aug,11.36675453,-2.302585093
2012,Railroad,1624.2,F,48.0653,-105.8761,2,MT,89760,12,Aug,11.40490586,7.392770666
2000,Debris Burning,2.2,B,35.0525,-107.6176,2,NM,6180,16,May,8.72923535,0.78845736
2012,Debris Burning,1,B,36.84641,-83.78479,8,KY,6720,17,Nov,8.812992232,0
2015,Miscellaneous,0.1,A,40.7888,-73.3504,12,NY,6000,12,Dec,8.699681401,-2.302585093
1999,Miscellaneous,14,C,37.44729,-112.24334,3,UT,187200,14,May,12.13993818,2.63905733
2014,Equipment Use,0.25,A,39.3982,-75.0558,8,NJ,1800,10,Apr,7.496097345,-1.386294361
2007,Lightning,0.1,A,40.5225,-114.8875,1,NV,14820,13,Jul,9.603800373,-2.302585093
2012,Miscellaneous,1.5,B,43.75168,-105.50595,14,WY,3180,11,Aug,8.064950892,0.405465108
2001,Debris Burning,1.5,B,48.9133,-99.7232,2,ND,5220,19,May,8.560444233,0.405465108
2006,Arson,0.1,A,35.922649,-119.282099,6,CA,8100,22,Jul,8.99974279,-2.302585093
1997,Smoking,0.08,A,33.2128,-83.933,8,GA,3720,21,Apr,8.221747728,-2.525728644
2011,Arson,0.3,B,47.8717,-94.9864,2,MN,1200,20,Apr,7.090909822,-1.203972804
1992,Debris Burning,1,B,32.07315619,-89.27251047,14,MS,4800,11,Mar,8.476579509,0
2008,Miscellaneous,0.1,A,40.60205515,-74.18531428,14,NY,5520,17,Aug,8.616314282,-2.302585093
1993,Arson,1.68,B,30.7957,-83.5376,14,GA,6900,16,Jun,8.839421608,0.518793793
2012,Lightning,0.75,B,36.821944,-106.616667,8,NM,265440,15,Aug,12.48914787,-0.287682072
1995,Debris Burning,1.5,B,31.8073,-84.3979,8,GA,7800,15,Dec,8.96200721,0.405465108
2011,Debris Burning,5,B,35.62044,-92.40322,8,AR,5400,14,Feb,8.594339401,1.609437912
2002,Campfire,0.1,A,46.64166667,-121.0877778,5,WA,3600,12,Jul,8.188966864,-2.302585093
1992,Arson,10,C,31.57415288,-90.41188944,14,MS,4740,18,Feb,8.464003363,2.302585093
2015,Miscellaneous,0.08,A,35.709938,-80.258794,14,NC,1080,14,Nov,6.985641818,-2.525728644
2012,Lightning,10,C,46.59766,-86.23213,7,MI,113400,11,Aug,11.63868549,2.302585093
1998,Miscellaneous,1,B,30.78401123,-89.33196157,14,MS,2640,10,Oct,7.878912912,0
1994,Debris Burning,0.2,A,31.8235,-81.3914,8,GA,4080,15,May,8.314097335,-1.609437912
2000,Arson,0.05,A,31.7042,-83.3323,8,GA,5520,19,Oct,8.616314282,-2.995732274
1993,Debris Burning,0.1,A,40.4175,-109.9265,2,UT,4800,15,Jul,8.476579509,-2.302585093
2013,Arson,0.2,A,35.96316667,-79.119,8,NC,2520,13,Nov,7.832410927,-1.609437912
2003,Campfire,0.1,A,42.14722222,-122.6858333,5,OR,7200,14,Jul,8.881975184,-2.302585093
2011,Miscellaneous,3.15,B,42.41924977,-79.37876455,14,NY,900,7,May,6.803505258,1.147402453
1992,Debris Burning,0.1,A,47.81666667,-91.735,13,MN,4500,20,Jun,8.412054873,-2.302585093
2000,Children,2.5,B,46.51666667,-88.68333333,13,MI,5100,17,Apr,8.537191878,0.916290732
2011,Miscellaneous,0.1,A,40.74871418,-73.82134496,14,NY,840,20,Aug,6.73459166,-2.302585093
2011,Miscellaneous,1,B,32.25098333,-99.13901667,13,TX,31260,6,Mar,10.35012659,0
2000,Smoking,0.1,A,42.05111111,-123.1025,5,OR,1800,17,Jun,7.496097345,-2.302585093
2014,Miscellaneous,1026,F,34.66928,-95.86623,8,OK,18360,14,Apr,9.817984129,6.933423026
2005,Lightning,0.1,A,35.8522,-113.1141,2,AZ,4980,13,Aug,8.513385953,-2.302585093
2003,Arson,0.1,A,36.0291,-118.7862,2,CA,1200,23,Jun,7.090909822,-2.302585093
2010,Debris Burning,3,B,35.425,-79.07498333,8,NC,30900,6,Oct,10.33854382,1.098612289
2011,Debris Burning,2,B,32.7005832,-86.4691074,14,AL,3120,16,Mar,8.045908742,0.693147181
2009,Smoking,0.1,A,42.33021153,-78.86901137,14,NY,5520,16,Mar,8.616314282,-2.302585093
1994,Missing/Undefined,8,B,35.71860146,-94.55020143,14,OK,10500,19,Feb,9.25922577,2.079441542
2011,Debris Burning,4.6,B,32.822776,-81.95026993,8,GA,3720,15,Feb,8.221747728,1.526056303
2014,Arson,0.5,B,47.8647,-95.3269,2,MN,600,11,Apr,6.398594935,-0.693147181
2010,Lightning,30,C,66.91,-157.8605,1,AK,402000,20,Jul,12.90420986,3.401197382
1992,Smoking,0.09,A,31.2755,-82.8376,14,GA,1800,18,Mar,7.496097345,-2.407945609
2003,Arson,1,B,43.3233,-101.0526,2,SD,7200,15,Aug,8.881975184,0
1993,Lightning,0.1,A,43.34666667,-122.4466667,5,OR,9960,15,Sep,9.206432747,-2.302585093
2007,Arson,1.5,B,48.8886,-99.8975,2,ND,2940,23,Apr,7.986504939,0.405465108
2006,Lightning,5.8,B,37.39055556,-113.7027778,5,UT,17160,17,Jul,9.750394646,1.757857918
1998,Arson,7,B,33.04280487,-89.51892426,14,MS,5400,15,Mar,8.594339401,1.945910149
2010,Lightning,0.1,A,36.9106,-111.8608,1,AZ,73680,18,Jul,11.20750024,-2.302585093
2010,Lightning,0.1,A,39.85073,-112.31355,1,UT,105360,9,Aug,11.56514783,-2.302585093
2013,Miscellaneous,0.25,A,37.145617,-120.825167,14,CA,2460,18,Feb,7.80832305,-1.386294361
2011,Debris Burning,0.08,A,32.35339231,-82.58372651,7,GA,1140,11,Oct,7.03966035,-2.525728644
2014,Campfire,3.1,B,31.79827778,-82.31805556,8,GA,8640,9,Nov,9.064273596,1.131402111
1995,Debris Burning,0.16,A,32.8702,-84.8293,8,GA,4620,17,May,8.438366411,-1.832581464
1995,Campfire,0.5,B,44.43194444,-121.1105556,5,OR,87420,11,Nov,11.37849081,-0.693147181
2013,Campfire,0.1,A,40.66694444,-121.4336111,5,CA,1500,18,Aug,7.313886832,-2.302585093
2011,Debris Burning,2.59,B,33.59261951,-83.09929582,8,GA,4980,14,Feb,8.513385953,0.951657876
1998,Children,10,C,33.3681,-110.5187,2,AZ,6240,21,Jun,8.738895705,2.302585093
2012,Miscellaneous,0.41,B,44.618,-74.977,14,NY,4260,17,Apr,8.357259153,-0.891598119
2002,Miscellaneous,0.3,B,34.0411,-114.3658,2,AZ,48960,20,May,10.79877934,-1.203972804
2013,Children,1.56,B,33.280675,-84.01965,8,GA,2160,17,Nov,7.678326357,0.444685821
2008,Arson,15,C,31.63583333,-92.60333333,13,LA,72000,18,Mar,11.18443529,2.708050201
2001,Children,6.88,B,31.9953,-82.4177,8,GA,5400,17,May,8.594339401,1.928618652
2001,Lightning,12,C,46.1894,-100.9035,2,ND,13200,16,Sep,9.488047863,2.48490665
1999,Miscellaneous,218,D,43.51073,-116.0555,6,ID,148200,21,Aug,11.90632474,5.384495063
1993,Arson,0.1,A,38.96127257,-80.22305645,8,WV,5520,16,Jul,8.616314282,-2.302585093
2002,Campfire,0.1,A,44.52555556,-120.6172222,5,OR,7200,16,Dec,8.881975184,-2.302585093
2013,Lightning,0.1,A,44.6175,-118.6988889,5,OR,119040,6,Sep,11.68722325,-2.302585093
2005,Arson,0.1,A,40.8928295,-72.56860401,14,NY,5520,23,Sep,8.616314282,-2.302585093
1998,Railroad,3,B,42.986,-115.5684,1,ID,16320,14,Aug,9.700207901,1.098612289
2013,Lightning,0.1,A,48.4675,-121.8302778,5,WA,3872700,21,Jul,15.16946275,-2.302585093
2002,Miscellaneous,1,B,47.9888,-95.5481,2,MN,1800,19,Apr,7.496097345,0
2009,Miscellaneous,2,B,35.18944444,-112.0383333,5,AZ,100020,6,Jun,11.51313544,0.693147181
2008,Lightning,0.25,A,41.71277778,-121.7577778,5,CA,25500,8,Aug,10.14647295,-1.386294361
1992,Campfire,0.1,A,40.966795,-75.133,3,PA,26880,14,Aug,10.199175,-2.302585093
2007,Smoking,0.1,A,33.925817,-116.6002,8,CA,720,14,Jun,6.580639137,-2.302585093
1997,Debris Burning,0.5,B,32.115,-81.5498,8,GA,2520,13,Apr,7.832410927,-0.693147181
1997,Lightning,1,B,36.32333333,-118.57,5,CA,138600,19,Sep,11.83935458,0
2005,Debris Burning,1,B,35.46,-85.7866667,8,TN,4500,13,Apr,8.412054873,0
1994,Debris Burning,20,C,31.24599511,-90.14791172,14,MS,5100,12,Nov,8.537191878,2.995732274
2009,Equipment Use,0.57,B,37.47138889,-113.6330556,5,UT,4560,14,Oct,8.425297177,-0.562118918
2010,Missing/Undefined,0.3,B,32.07,-110.0669,7,AZ,13800,14,Oct,9.532496332,-1.203972804
2013,Debris Burning,0.1,A,44.3735,-75.7955,14,NY,17880,15,Jun,9.791493976,-2.302585093
2013,Campfire,0.01,A,41.46277778,-111.4619444,5,UT,780,12,Oct,6.66057515,-4.605170186
1996,Debris Burning,0.38,B,31.258,-81.7574,8,GA,1860,13,May,7.528869257,-0.967584026
2011,Debris Burning,2.2,B,30.70129058,-84.13619229,8,GA,3600,0,May,8.188966864,0.78845736
2006,Lightning,0.1,A,44.94944444,-115.1694444,5,ID,166860,14,Sep,12.02491641,-2.302585093
2007,Lightning,0.1,A,36.178,-105.8461,1,NM,5340,12,Feb,8.58316818,-2.302585093
2015,Debris Burning,1,B,35.91337,-93.21621,8,AR,3300,13,Jan,8.101980732,0
1996,Lightning,0.5,B,46.28,-115.6416667,5,ID,117000,8,Aug,11.66993776,-0.693147181
2007,Miscellaneous,3,B,32.29006,-85.045482,14,AL,4260,11,Mar,8.357259153,1.098612289
1996,Arson,1.9,B,31.8236,-81.492,8,GA,6900,18,Dec,8.839421608,0.641853886
2012,Debris Burning,0.05,A,32.4559774,-84.4450153,7,GA,1980,18,Mar,7.591357047,-2.995732274
2005,Miscellaneous,0.84,B,41.79042387,-74.68073695,14,NY,5400,16,Apr,8.594339401,-0.174353387
2012,Arson,20,C,48.26826545,-95.33852888,8,MN,8100,21,May,8.99974279,2.995732274
2014,Arson,1,B,47.8686,-98.8883,2,ND,7200,17,Oct,8.881975184,0
1993,Miscellaneous,0.1,A,34.375,-110.6783333,5,AZ,3000,14,Sep,8.006700845,-2.302585093
2005,Fireworks,0.3,B,46.3689,-120.3189,2,WA,2700,14,Jul,7.901377354,-1.203972804
2012,Equipment Use,0.25,A,34.50444444,-118.245,14,CA,780,20,Jan,6.66057515,-1.386294361
1996,Lightning,4,B,33.01833333,-107.6716667,5,NM,154800,17,Jun,11.9498957,1.386294361
2005,Campfire,0.1,A,45.3096,-123.4537,1,OR,5520,23,Aug,8.616314282,-2.302585093
2013,Children,0.2,A,32.66683333,-83.75369444,7,GA,3840,13,Apr,8.253488028,-1.609437912
2011,Debris Burning,5.7,B,31.14537041,-83.25421658,8,GA,5940,15,Feb,8.689632748,1.740466175
1995,Arson,0.1,A,33.1284,-110.1106,2,AZ,5520,19,Apr,8.616314282,-2.302585093
1999,Equipment Use,3,B,33.01493219,-89.89710652,14,MS,3660,16,Aug,8.205491613,1.098612289
1992,Equipment Use,16,C,34.65,-117.2009,1,CA,7500,13,May,8.922791624,2.772588722
1999,Debris Burning,1,B,30.65426971,-89.38236694,14,MS,2640,14,Apr,7.878912912,0
2002,Arson,7.35,B,32.9041,-83.4246,8,GA,5400,22,Jun,8.594339401,1.994700313
1995,Debris Burning,0.1,A,34.96369028,-112.5321948,14,AZ,7200,6,Dec,8.881975184,-2.302585093
1992,Lightning,0.4,B,31.99091,-104.76878,3,TX,16200,10,May,9.692828248,-0.916290732
2015,Campfire,0.2,A,44.506068,-68.612288,14,ME,3240,6,Jul,8.083637203,-1.609437912
2006,Debris Burning,2,B,32.786241,-86.656934,14,AL,3840,14,Mar,8.253488028,0.693147181
2005,Lightning,0.1,A,40.48361111,-111.1,5,UT,14400,12,Aug,9.575052928,-2.302585093
2012,Lightning,1.5,B,33.852222,-80.667221,8,SC,4140,14,Jun,8.328692584,0.405465108
2012,Debris Burning,0.3,B,32.6908456,-83.10103394,8,GA,3240,14,May,8.083637203,-1.203972804
2009,Lightning,0.1,A,37.29611111,-119.1502778,5,CA,17700,15,May,9.781376414,-2.302585093
2001,Campfire,0.1,A,40.4325,-111.6444444,5,UT,900,15,Jul,6.803505258,-2.302585093
2003,Miscellaneous,0.3,B,43.0232,-118.751,8,OR,11400,14,Sep,9.34145635,-1.203972804
2000,Debris Burning,0.25,A,33.5899,-83.932,8,GA,5520,16,Mar,8.616314282,-1.386294361
2008,Debris Burning,3,B,30.625817,-87.70833,14,AL,5820,17,Feb,8.669227347,1.098612289
2014,Debris Burning,0.1,A,38.839478,-121.208332,13,CA,60,12,Apr,4.110873864,-2.302585093
2001,Structure,0.1,A,43.0236,-102.5671,2,SD,1800,21,Sep,7.496097345,-2.302585093
1994,Children,0.5,B,48.0166,-94.9169,2,MN,1260,14,Apr,7.139660336,-0.693147181
2009,Miscellaneous,0.7,B,42.54684686,-78.764348,14,NY,5400,15,Apr,8.594339401,-0.356674944
2001,Debris Burning,0.25,A,33.0243,-84.3004,8,GA,5520,15,Apr,8.616314282,-1.386294361
2009,Debris Burning,0.25,A,44.55305556,-85.79305556,13,MI,600,16,Apr,6.398594935,-1.386294361
2011,Equipment Use,1,B,30.742,-93.66248333,13,TX,8160,15,Jun,9.007121989,0
2006,Arson,0.1,A,35.922649,-119.282099,6,CA,1800,3,Nov,7.496097345,-2.302585093
2003,Lightning,0.1,A,41.99944444,-122.8436111,5,CA,146820,18,Jul,11.89696944,-2.302585093
1998,Lightning,0.4,B,44.5,-116.15,5,ID,50400,13,Sep,10.8277663,-0.916290732
2004,Equipment Use,1.5,B,40.71772703,-73.66083052,14,NY,5400,15,May,8.594339401,0.405465108
2013,Lightning,0.1,A,47.6994,-120.3123,14,WA,72000,18,Aug,11.18443529,-2.302585093
2015,Miscellaneous,0.1,A,41.8276,-100.462,14,NE,480,17,Mar,6.17586727,-2.302585093
2008,Lightning,22,C,34.03333333,-108.3836111,5,NM,149820,15,May,11.91719653,3.091042453
2015,Equipment Use,0.1,A,44.76303,-88.00428,14,WI,5520,13,Aug,8.616314282,-2.302585093
1994,Lightning,0.1,A,44.99,-119.42,5,OR,53340,23,Jul,10.88446055,-2.302585093
1995,Missing/Undefined,3,B,33.34537436,-111.6367985,14,AZ,58200,19,Jul,10.97165782,1.098612289
1997,Children,0.3,B,44.7498,-121.2345,2,OR,3600,16,Sep,8.188966864,-1.203972804
1992,Missing/Undefined,100,D,34.64530235,-95.50620271,14,OK,28500,14,Feb,10.25769445,4.605170186
1997,Miscellaneous,0.1,A,34.23333333,-117.8033333,14,CA,1800,21,Feb,7.496097345,-2.302585093
2002,Children,0.1,A,33.6931,-85.0619,8,GA,5520,21,Mar,8.616314282,-2.302585093
1992,Debris Burning,7,B,33.5007568,-113.0871472,14,AZ,16200,22,Jul,9.692828248,1.945910149
1996,Arson,1,B,30.26980392,-89.58892683,14,MS,540,3,Feb,6.293419279,0
1994,Debris Burning,3,B,31.27723973,-90.81055417,14,MS,2100,13,Feb,7.650168701,1.098612289
1998,Debris Burning,20,C,33.94310134,-89.95415778,14,MS,10800,13,Sep,9.287394001,2.995732274
1999,Debris Burning,5,B,34.74392097,-88.56687408,14,MS,3060,17,Oct,8.026496939,1.609437912
1993,Arson,0.1,A,39.21062635,-81.12599837,7,WV,86400,23,Feb,11.36675453,-2.302585093
2004,Arson,0.5,B,47.0491,-95.7309,2,MN,600,15,Apr,6.398594935,-0.693147181
2014,Lightning,0.1,A,34.4225,-112.3327778,5,AZ,18000,9,Jul,9.798182591,-2.302585093
1996,Campfire,0.1,A,56.92,-135.4,5,AK,183600,10,Jul,12.1205202,-2.302585093
2009,Debris Burning,0.29,B,45.17817,-89.53177,8,WI,5400,14,Apr,8.594339401,-1.237874356
2004,Equipment Use,0.1,A,25.85742,-81.03265,3,FL,1500,16,Jan,7.313886832,-2.302585093
2015,Arson,1,B,33.755909,-80.844971,8,SC,2040,17,Jan,7.621195163,0
2012,Structure,0.25,A,46.0031,-122.8141,8,WA,4320,8,Sep,8.371242136,-1.386294361
2004,Debris Burning,0.5,B,43.0208,-102.5657,2,SD,1500,11,Feb,7.313886832,-0.693147181
1995,Miscellaneous,0.2,A,48.8361,-99.7421,2,ND,1020,12,May,6.928537818,-1.609437912
2009,Debris Burning,3.5,B,42.21576468,-77.72134117,14,NY,5400,12,Mar,8.594339401,1.252762968
2015,Miscellaneous,42,C,48.3419,-124.5858,2,WA,471600,9,Jul,13.06388857,3.737669618
1994,Debris Burning,1001,F,30.57982503,-89.26340421,14,MS,3120,16,Feb,8.045908742,6.908754779
2002,Campfire,3,B,34.5101,-93.06109,3,AR,151200,22,Jan,11.92636536,1.098612289
1993,Missing/Undefined,2,B,34.1800006,-94.84580225,14,OK,10800,12,Mar,9.287394001,0.693147181
2010,Lightning,0.2,A,40.1961,-108.3031,1,CO,240420,16,Jul,12.39014683,-1.609437912
2014,Miscellaneous,0.1,A,42.1077,-75.9371,14,NY,11061900,12,Mar,16.21901742,-2.302585093
1992,Miscellaneous,1,B,33.1501,-111.8507,2,AZ,2700,20,Jul,7.901377354,0
2013,Debris Burning,0.1,A,46.39806,-120.37489,2,WA,1440,14,Jun,7.273092596,-2.302585093
2003,Miscellaneous,0.1,A,34.22,-117.33,5,CA,9300,15,Sep,9.1378772,-2.302585093
2005,Miscellaneous,0.1,A,42.93975933,-78.83966974,14,NY,5520,18,Jun,8.616314282,-2.302585093
2002,Fireworks,30,C,42.9967,-98.4242,2,SD,9480,15,Jun,9.157045075,3.401197382
1994,Children,0.3,B,43.118,-102.3793,2,SD,2700,9,Apr,7.901377354,-1.203972804
2000,Lightning,1.2,B,40.0989,-108.1145,1,CO,71640,14,May,11.17942281,0.182321557
1996,Miscellaneous,2,B,37.95666667,-90.95,13,MO,4500,14,Apr,8.412054873,0.693147181
1999,Debris Burning,0.1,A,37.31655663,-81.00846445,8,WV,5520,14,Mar,8.616314282,-2.302585093
2011,Miscellaneous,0.1,A,38.383717,-122.61715,13,CA,2220,14,Jul,7.705712824,-2.302585093
2000,Arson,0.3,B,31.2237,-81.7776,8,GA,5400,17,Mar,8.594339401,-1.203972804
2009,Miscellaneous,1.6,B,41.8148664,-74.23632332,14,NY,5400,11,Mar,8.594339401,0.470003629
2007,Debris Burning,20,C,37.29514,-83.28353,14,KY,12300,18,Mar,9.417435839,2.995732274
2001,Debris Burning,0.28,B,31.8582,-82.5585,8,GA,5400,12,Feb,8.594339401,-1.272965676
2013,Railroad,2,B,47.26418518,-92.6041642,8,MN,3060,17,May,8.026496939,0.693147181
2002,Debris Burning,0.1,A,33.1501,-105.6839,2,NM,600,14,Apr,6.398594935,-2.302585093
2009,Lightning,0.1,A,36.6939,-105.1161,8,NM,5520,19,Aug,8.616314282,-2.302585093
2011,Debris Burning,2.3,B,45.98893,-91.70306,8,WI,5340,20,Jun,8.58316818,0.832909123
2005,Lightning,0.1,A,37.527389,-119.878319,8,CA,22500,7,Sep,10.02131503,-2.302585093
1998,Miscellaneous,75,C,29.618,-94.5556,4,TX,90000,15,Mar,11.40757606,4.317488114
1994,Children,10,C,47.4165,-119.8512,8,WA,13320,19,Aug,9.497097016,2.302585093
1996,Debris Burning,3.7,B,31.7726,-83.0905,8,GA,4620,13,Feb,8.438366411,1.30833282
1997,Smoking,0.62,B,32.5099,-83.6099,8,GA,900,16,Sep,6.803505258,-0.478035801
1993,Lightning,0.21,A,30.9497,-82.6965,8,GA,2580,20,Jul,7.8559322,-1.560647748
1997,Lightning,0.2,A,38.98,-105.51,5,CO,98100,11,Jun,11.49375284,-1.609437912
2014,Arson,0.5,B,37.63008997,-81.55336288,8,WV,7200,23,May,8.881975184,-0.693147181
1994,Debris Burning,0.04,A,32.7502,-84.7063,8,GA,4260,15,Apr,8.357259153,-3.218875825
1994,Lightning,0.5,B,45.61666667,-116.01,5,ID,88200,9,Aug,11.38737358,-0.693147181
1994,Campfire,0.1,A,35.925,-118.495,5,CA,3540,15,Jul,8.172164452,-2.302585093
2005,Lightning,0.1,A,45.17611111,-118.5766667,5,OR,63720,16,Aug,11.06226946,-2.302585093
1998,Arson,0.7,B,41.0665,-123.7012,8,CA,3060,2,Aug,8.026496939,-0.356674944
2011,Debris Burning,0.79,B,31.3786521,-83.37225749,8,GA,4200,15,Dec,8.343077871,-0.235722334
2013,Lightning,0.1,A,40.64486,-108.52394,1,CO,483060,17,Jul,13.08789822,-2.302585093
2013,Miscellaneous,1,B,45.388,-107.5395,2,MT,6480,13,Jun,8.776630098,0
2005,Lightning,0.1,A,40.04194444,-120.2275,5,CA,12600,17,Aug,9.441531455,-2.302585093
2000,Debris Burning,0.5,B,41.97756816,-73.82547838,14,NY,5400,12,Mar,8.594339401,-0.693147181
1993,Miscellaneous,0.04,A,33.007,-83.6073,8,GA,1620,17,Jul,7.390798522,-3.218875825
2004,Miscellaneous,0.2,A,33.3353,-110.4784,2,AZ,2700,17,May,7.901377354,-1.609437912
2011,Miscellaneous,0.1,A,42.80938919,-73.73288176,14,NY,16080,13,Nov,9.68539373,-2.302585093
2003,Children,1,B,43.0083,-102.5666,2,SD,1200,10,Nov,7.090909822,0
2002,Equipment Use,0.1,A,43.3258,-102.4699,2,SD,4200,12,Jun,8.343077871,-2.302585093
1995,Lightning,0.1,A,29.7086,-81.2387,3,FL,46200,21,May,10.74075672,-2.302585093
2007,Debris Burning,3,B,33.891823,-86.753425,14,AL,7260,14,Aug,8.890272839,1.098612289
2010,Campfire,2,B,37.65931,-85.49256,14,KY,5400,13,Mar,8.594339401,0.693147181
2013,Miscellaneous,0.25,A,36.31638889,-82.11638889,5,TN,5400,16,Nov,8.594339401,-1.386294361
2008,Missing/Undefined,700,E,47.833056,-100.671389,7,ND,18000,14,May,9.798182591,6.551080335
2003,Lightning,52,C,35.1683,-119.6507,1,CA,34200,8,Jul,10.44001016,3.951243719
1992,Debris Burning,2,B,34.24897176,-88.64348048,14,MS,7200,16,May,8.881975184,0.693147181
2009,Miscellaneous,0.1,A,33.12472222,-79.64083333,5,SC,9300,12,Feb,9.1378772,-2.302585093
2007,Miscellaneous,0.1,A,45.26833333,-121.7338889,5,OR,5400,9,Sep,8.594339401,-2.302585093
2004,Lightning,0.1,A,36.1186,-108.8368,2,NM,9840,15,Jul,9.194312611,-2.302585093
1997,Lightning,3070,F,64.616,-157.5858,9,AK,4492500,16,Aug,15.31792012,8.029432841
1993,Arson,2,B,37.475,-83.965,5,KY,5760,0,Feb,8.65886635,0.693147181
1999,Lightning,0.1,A,44.37916667,-120.3819444,5,OR,73800,13,Aug,11.20912756,-2.302585093
2003,Lightning,0.1,A,37.85388889,-118.9702778,5,CA,3600,12,Aug,8.188966864,-2.302585093
