fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_hours,discovery_hour,discovery_month
2003,Lightning,0.1,A,33.5517,-109.6184,2,AZ,1.7,8,Aug
2013,Debris Burning,7.8,B,32.70361111,-82.45361111,8,GA,1.516666667,12,Mar
2014,Miscellaneous,0.1,A,42.7064,-73.8222,14,NY,1873.216667,15,Jun
2013,Miscellaneous,0.1,A,40.672167,-122.3155,14,CA,0.25,12,Dec
1997,Lightning,0.1,A,37.7653,-113.1622,1,UT,1.5,14,Jul
2002,Arson,0.46,B,34.56715232,-84.628053,8,GA,0,16,Aug
1992,Debris Burning,40,C,45.4166,-107.7673,2,MT,3.15,13,Aug
2000,Lightning,0.2,A,43.855,-104.0466667,5,SD,10,15,Jul
2001,Children,0.1,A,44.3337,-121.2336,1,OR,2.35,11,Jun
1996,Lightning,0.3,B,34.06,-110.1123,2,AZ,4,15,Aug
2013,Children,0.1,A,45.74305556,-117.4788889,5,OR,5.116666667,14,Jul
2000,Equipment Use,1,B,43.69817689,-106.4194656,14,WY,4.75,10,Jan
1994,Lightning,1.5,B,34.03666667,-111.45,5,AZ,32.33333333,15,Jul
2014,Debris Burning,1,B,32.44545833,-81.35410833,8,GA,0,12,Feb
2005,Arson,1,B,30.596268,-88.284032,14,AL,1,14,Jan
1994,Lightning,0.1,A,33.45,-108.5333333,5,NM,2.833333333,18,May
1996,Lightning,0.5,B,45.37833333,-114.56,5,ID,25.03333333,16,Sep
2015,Miscellaneous,1.51,B,36.432413,-77.224549,14,NC,2,21,Sep
2012,Miscellaneous,0.21,A,31.94430493,-81.92158634,8,GA,0.9,11,May
2009,Campfire,1,B,34.54527778,-111.1961111,5,AZ,11.28333333,8,Aug
1995,Debris Burning,2.6,B,32.1672,-83.9954,14,GA,3.416666667,12,Apr
2015,Miscellaneous,0.1,A,44.42083,-122.71833,8,OR,0,15,Aug
1995,Debris Burning,1.52,B,32.7498,-83.446,8,GA,5.5,18,Dec
2001,Smoking,22,C,45.3416,-97.2484,8,SD,3,13,Mar
2007,Miscellaneous,0.3,B,37.202118,-120.972187,6,CA,0.5,10,Aug
1993,Debris Burning,3,B,37.707398,-81.20080534,8,WV,0,13,Feb
2014,Campfire,2,B,30.6273087,-89.16537666,8,MS,1.066666667,15,Dec
2001,Lightning,0.1,A,38.6036,-114.5378,1,NV,53.5,12,Aug
1998,Railroad,0.1,A,39.2661,-114.8156,1,NV,1.25,16,Aug
2009,Arson,1,B,47.9853,-98.8761,2,ND,0.25,19,Apr
2015,Arson,2,B,36.82619,-108.7275,2,NM,22.65,15,Jul
1993,Arson,20,C,31.96374383,-89.51819071,14,MS,1.25,15,Feb
2015,Lightning,0.1,A,40.7456,-73.1784,8,NY,0.483333333,21,Jan
2007,Arson,2,B,36.348983,-88.32758,8,TN,5.55,10,Jun
2004,Lightning,0.2,A,47.9527,-117.9508,2,WA,25.81666667,16,Aug
2013,Debris Burning,1.7,B,45.31669,-88.20368,8,WI,0.466666667,12,Apr
1999,Railroad,3,B,45.5166,-107.4006,2,MT,1.083333333,19,Mar
2005,Arson,0.5,B,33.881222,-86.98107,14,AL,1.066666667,13,Oct
1996,Arson,2,B,31.64597735,-90.42957373,14,MS,1.833333333,15,Sep
1992,Miscellaneous,1,B,42.5999,-114.4175,7,ID,1.933333333,18,Aug
2011,Debris Burning,0.4,B,32.887306,-80.65094,8,SC,1.55,15,Jan
2000,Lightning,37,C,43.5321,-111.9111,8,ID,29.08333333,12,Jul
1992,Campfire,0.1,A,44.3166,-112.6508,1,ID,29.66666667,9,Oct
1994,Lightning,120,D,38.45,-108.9333333,5,CO,76,14,Jul
2008,Miscellaneous,0.1,A,40.77858397,-73.12739102,14,NY,0,13,Nov
2015,Missing/Undefined,0.1,A,33.681351,-112.108132,14,AZ,0.3,17,Aug
2009,Missing/Undefined,0.1,A,42.25444,-123.56861,7,OR,4,13,Jul
2002,Lightning,0.1,A,44.11222222,-110.9358333,5,WY,5,13,Jul
2006,Miscellaneous,0.1,A,35.866944,-118.042222,1,CA,0,23,Jun
1994,Miscellaneous,2,B,46.1,-100.6671,2,ND,1.25,17,Jul
2010,Campfire,0.1,A,33.7927778,-116.731389,5,CA,0.6,13,Oct
2008,Miscellaneous,1.1,B,44.57275692,-73.49068763,14,NY,0,19,Apr
2002,Miscellaneous,1,B,41.51,-123.5413889,5,CA,10.48333333,9,Aug
2012,Arson,0.3,B,33.8053,-109.9914,2,AZ,26.13333333,10,Dec
1994,Debris Burning,1,B,31.16325523,-88.74602554,14,MS,0.416666667,16,Feb
2009,Miscellaneous,0.04,A,44.2972606,-89.8842209,7,WI,0,18,Jun
1996,Arson,2,B,30.88952637,-88.62149488,14,MS,0.65,12,Dec
1996,Children,0.81,B,32.1835,-81.327,8,GA,1.166666667,11,Apr
1995,Miscellaneous,0.3,B,40.605,-105.7916667,5,CO,20.08333333,13,Aug
1997,Arson,0.3,B,34.4641,-83.9501,14,GA,0.833333333,13,Mar
2000,Debris Burning,0.05,A,34.8755,-84.0947,8,GA,0,1,Nov
1997,Debris Burning,0.2,A,47.8666,-94.9669,2,MN,0.25,15,Apr
2000,Lightning,0.2,A,41.03444444,-122.1175,13,CA,18,18,Jul
1993,Debris Burning,0.19,A,31.8067,-82.2969,8,GA,0.616666667,17,Mar
1994,Miscellaneous,1,B,30.52378532,-88.98297059,14,MS,0.433333333,15,Sep
1994,Arson,5,B,30.66869738,-89.66141641,14,MS,1,15,Mar
2003,Miscellaneous,0.1,A,42.83431251,-78.77485496,14,NY,0,21,Oct
2001,Miscellaneous,5,B,46.814,-95.8345,4,MN,4,12,May
2015,Debris Burning,1,B,27.2279,-80.6862,8,FL,1.2,14,Apr
1995,Arson,8,B,30.66784206,-88.76493529,14,MS,1.583333333,16,Mar
1998,Lightning,0.1,A,36.8072,-107.8873,1,NM,2.75,17,Aug
2002,Lightning,865.3,E,43.1,-118.8333333,4,OR,21,20,Aug
1992,Lightning,0.1,A,39.64666667,-120.25,5,CA,4,7,Jul
2005,Miscellaneous,0.1,A,41.31865629,-74.17584076,14,NY,0,16,Aug
1995,Arson,0.44,B,33.4864,-82.0713,8,GA,1.1,17,Apr
2005,Miscellaneous,0.1,A,37.23679,-120.56973,6,CA,0.75,23,May
1998,Lightning,0.1,A,46.32166667,-113.875,5,MT,22.33333333,18,Aug
1998,Arson,25,C,32.78590371,-89.93327787,14,MS,1.65,16,Mar
1993,Arson,3,B,32.3035,-81.3257,8,GA,1.266666667,13,Jul
2003,Campfire,0.1,A,34.53305556,-111.2205556,5,AZ,1,8,Jun
2012,Miscellaneous,0.1,A,36.00966667,-81.76466667,8,NC,0.5,15,Oct
2005,Lightning,0.1,A,44.30222222,-122.0886111,5,OR,7.666666667,11,Jun
1994,Debris Burning,1.15,B,34.1213,-84.2197,8,GA,0.766666667,15,Nov
1994,Arson,1,B,33.11666667,-79.65,5,SC,0.5,22,Mar
2014,Debris Burning,3,B,36.407133,-85.539933,8,TN,1.533333333,14,May
2015,Miscellaneous,7.5,B,40.119667,-122.233983,14,CA,0.416666667,12,Jun
2011,Missing/Undefined,1,B,35.26833333,-79.09666667,14,NC,0.633333333,14,Jan
2013,Debris Burning,26,C,37.50571823,-82.1812973,8,KY,18.8,17,Nov
1995,Arson,7,B,37.59666667,-92.20833333,5,MO,9,20,Nov
2007,Miscellaneous,5,B,32.71666667,-116.8308333,7,CA,10,10,Oct
2001,Smoking,0.1,A,33.764139,-117.319019,8,CA,0.45,15,Jul
2006,Debris Burning,50,C,32.074598,-86.456794,14,AL,4.533333333,19,Mar
2000,Lightning,4,B,39.805,-106.2777778,5,CO,0.566666667,16,Jul
2014,Children,23,C,44.07903,-99.63844,9,SD,5,15,Mar
2013,Debris Burning,1,B,42.66172,-109.50739,8,WY,1,17,Oct
2013,Campfire,0.25,A,41.04615008,-111.6289272,8,UT,1,20,Jun
2009,Equipment Use,4,B,35.29435,-101.6565,13,TX,1.5,16,Mar
2002,Miscellaneous,0.1,A,41.42843662,-74.42766737,14,NY,0,5,May
2007,Lightning,0.8,B,48.00611111,-103.0738889,5,ND,0.033333333,14,Oct
1996,Arson,20,C,31.68986784,-89.35218159,14,MS,1.25,12,Feb
2000,Arson,0.5,B,47.9917,-98.8629,2,ND,0.5,14,Mar
1999,Equipment Use,0.1,A,42.7416,-112.6242,9,ID,0.75,10,Jul
2009,Lightning,6.7,B,33.556192,-110.042592,2,AZ,49.31666667,12,Jul
1992,Arson,2,B,30.72510475,-89.43227118,14,MS,3.75,10,Oct
2008,Children,0.3,B,48.0208,-94.9028,9,MN,0.966666667,17,May
2014,Lightning,40,C,26.1438,-81.4725,7,FL,7.05,14,May
2008,Lightning,0.25,A,40.82111111,-123.285,5,CA,961,17,Jun
1993,Equipment Use,7.07,B,34.156,-85.3972,8,GA,1.25,14,Apr
2010,Lightning,1,B,36.9852778,-88.0522222,5,KY,15.5,19,Aug
2005,Miscellaneous,3,B,43.05357371,-75.1137349,14,NY,0,18,Apr
2015,Debris Burning,15,C,34.16488611,-85.28305556,8,GA,2.633333333,14,Feb
2006,Missing/Undefined,160,D,37.767778,-92.777222,14,MO,26.83333333,15,Feb
1994,Arson,2.5,B,36.035,-92.28833333,5,AR,4.666666667,20,Nov
2004,Lightning,23,C,33.9778,-110.069,2,AZ,23.2,18,Jun
2010,Lightning,0.1,A,39.8972,-108.8243,1,CO,46.61666667,14,Jul
2013,Arson,0.3,B,39.7875,-123.2622,9,CA,0.366666667,0,Jun
1994,Debris Burning,4,B,34.68318037,-90.04608447,14,MS,1.25,14,Apr
1993,Miscellaneous,0.76,B,34.2414,-84.4058,8,GA,1.783333333,14,Nov
2004,Campfire,0.1,A,43.75944444,-122.3788889,5,OR,0.25,11,Aug
2003,Arson,0.5,B,33.70675,-117.2494,8,CA,1.083333333,13,Dec
2012,Lightning,0.5,B,38.59361111,-109.1261111,5,UT,5,12,Jul
2013,Debris Burning,32,C,31.71816667,-95.55716667,8,TX,2.1,17,Jan
2013,Children,0.25,A,39.959,-74.5788,8,NJ,162.85,17,May
2013,Arson,3,B,34.90461667,-79.23271667,8,NC,1.333333333,10,Nov
1994,Debris Burning,1,B,34.06602285,-89.69030496,14,MS,0.5,12,May
1997,Arson,0.1,A,34.73166667,-111.3833333,5,AZ,0.666666667,10,Jun
1999,Arson,4416,F,32.88,-116.4166667,5,CA,89.51666667,0,Aug
2010,Lightning,6.75,B,44.6469444,-122.177222,5,OR,95,18,Aug
1997,Campfire,0.1,A,35.82,-106.61,5,NM,1,10,Aug
1992,Equipment Use,0.1,A,34.6333,-117.2175,7,CA,0.766666667,8,Jun
1995,Debris Burning,0.25,A,45.30679096,-90.3040821,14,WI,0.283333333,17,Mar
1997,Arson,0.3,B,31.2237,-81.8176,8,GA,1.166666667,8,Apr
2012,Lightning,100,D,26.2672,-81.0611,9,FL,289.6666667,15,Sep
2000,Lightning,704,E,65.2718,-148.7672,7,AK,2230.333333,10,Jun
1998,Arson,2,B,30.55991152,-89.18230008,14,MS,1.033333333,10,Jun
2014,Debris Burning,0.5,B,35.55773333,-82.891,14,NC,1.083333333,16,Nov
1996,Lightning,0.2,A,45.59833333,-115.5566667,5,ID,120,19,Aug
2002,Debris Burning,1,B,44.1497,-99.7643,2,SD,1.166666667,22,Jul
1996,Arson,2,B,34.74288655,-89.60722279,14,MS,2.166666667,2,Apr
2014,Debris Burning,3.25,B,33.38992778,-83.59701389,8,GA,1.25,14,Jan
2006,Lightning,0.3,B,36.7039,-105.9425,7,NM,50,14,May
1998,Miscellaneous,0.1,A,34.22166667,-117.4583333,5,CA,0.483333333,16,Aug
2012,Lightning,0.1,A,39.90472222,-110.9755556,5,UT,0.416666667,15,Sep
2012,Lightning,0.1,A,38.97083333,-120.4819444,5,CA,13,4,Jul
1996,Debris Burning,1,B,31.93258092,-88.94782495,14,MS,1.716666667,13,Nov
2007,Lightning,0.2,A,45.35166667,-114.2116667,5,ID,34.5,21,Jul
2000,Debris Burning,0.5,B,48.0055,-94.9253,2,MN,0.333333333,15,Mar
1997,Arson,15,C,30.83135684,-89.58474567,14,MS,1.683333333,15,Mar
2011,Miscellaneous,20,C,37.232222,-89.269167,14,IL,2.166666667,18,Feb
1993,Children,0.2,A,33.8467,-83.0174,8,GA,1.083333333,15,Jul
1994,Equipment Use,0.24,A,44.63983432,-89.73431471,14,WI,0.433333333,12,Mar
2010,Campfire,8,B,27.1325,-80.6848,8,FL,0,15,Nov
2005,Lightning,4,B,35.9928,-112.01539,3,AZ,610.3833333,7,Jul
2006,Arson,13.5,C,32.275921,-86.883235,14,AL,1.083333333,19,May
2014,Campfire,0.1,A,48.4325,-120.8711,3,WA,3,12,Jul
2010,Lightning,6,B,44.6127778,-115.807222,5,ID,66.55,16,Aug
2011,Lightning,20,C,30.0495,-81.6509,8,FL,3.983333333,20,Jul
1993,Missing/Undefined,1,B,36.38610053,-94.83699808,14,OK,1.083333333,18,Mar
2012,Arson,0.4,B,45.046028,-90.77061,7,WI,0.333333333,18,Apr
2001,Missing/Undefined,15,C,45.9042,-116.029,8,ID,3.166666667,17,Sep
2012,Equipment Use,2,B,34.18805556,-95.62694444,8,OK,0.666666667,16,Jun
2006,Miscellaneous,0.1,A,37.2092,-108.7333,2,CO,3.25,12,Apr
1997,Children,0.1,A,43.0292,-102.5546,2,SD,0.25,18,Jul
2002,Lightning,0.4,B,46.83805556,-114.6927778,5,MT,60.75,0,Aug
2014,Lightning,0.1,A,41.73194444,-122.7344444,5,CA,1.95,20,Jul
1994,Lightning,0.3,B,41.4925,-123.4136111,5,CA,18.5,16,Sep
1994,Miscellaneous,0.03,A,31.7041,-83.1716,14,GA,0.383333333,12,Sep
2009,Arson,0.01,A,48.106894,-123.731821,7,WA,7.416666667,12,Aug
1997,Debris Burning,0.45,B,34.584,-83.7213,8,GA,0.666666667,13,Mar
2011,Miscellaneous,25,C,30.1635,-100.8348333,13,TX,6,12,Mar
1994,Lightning,0.1,A,47.98666667,-115.9333333,5,MT,6,10,Aug
2006,Miscellaneous,0.5,B,43.95527778,-124.1430556,5,OR,2.5,17,Apr
2002,Lightning,0.2,A,41.66638889,-120.6294444,5,CA,23.96666667,18,Jul
2006,Arson,0.5,B,42.76738004,-73.70825896,14,NY,0,10,Mar
2011,Missing/Undefined,0.1,A,35.22,-80.33316667,14,NC,0.216666667,16,Jun
1992,Powerline,0.2,A,45.6499,-118.6011,8,OR,0.283333333,10,Sep
2001,Debris Burning,1.94,B,32.6474,-84.8071,8,GA,0,14,Dec
1996,Debris Burning,0.1,A,34.4469,-83.9709,8,GA,0.433333333,15,Oct
1994,Lightning,0.5,B,48.32,-115.7583333,5,MT,32.5,13,Aug
2003,Campfire,0.1,A,42.62027778,-111.1711111,5,ID,1.666666667,11,Oct
2005,Lightning,300,E,34.8797,-116.8253,1,CA,1.966666667,16,Jul
2006,Arson,0.1,A,45.31638889,-112.9919444,6,MT,21.33333333,16,Sep
2002,Miscellaneous,3,B,38.990131,-122.584569,8,CA,1.683333333,22,Sep
2004,Children,0.1,A,45.0128,-101.2463,2,SD,1.75,20,Jul
2002,Lightning,1.5,B,45.5425,-106.5109,2,MT,6.233333333,19,Jul
2003,Missing/Undefined,0.1,A,34.5973,-106.895,8,NM,0.666666667,8,Jun
2001,Children,1,B,46.0886,-100.6598,2,ND,12.41666667,11,Dec
2014,Debris Burning,1.2,B,31.81430833,-82.36318611,8,GA,0.8,15,Apr
1994,Debris Burning,0.81,B,31.3961,-84.8969,8,GA,1.666666667,14,Jan
2000,Arson,1,B,35.49833333,-84.085,5,TN,5,11,Nov
1994,Lightning,0.1,A,38.96666667,-120.8166667,5,CA,0.916666667,10,Sep
1995,Smoking,0.1,A,35.085,-83.18166667,13,NC,0.666666667,13,Apr
2001,Debris Burning,0.5,B,33.1438,-82.8274,8,GA,0,16,Jan
1993,Missing/Undefined,25,C,36.32809845,-95.03299706,14,OK,4,18,Dec
2007,Lightning,3,B,41.1393,-118.5188,1,NV,17.13333333,16,Jun
1994,Arson,40,C,33.9102161,-89.94629203,14,MS,4.183333333,14,Mar
2007,Miscellaneous,0.1,A,44.65127178,-74.90734364,14,NY,0,15,Apr
1999,Miscellaneous,1,B,34.36684374,-88.27260293,14,MS,0.9,18,Sep
2014,Miscellaneous,2,B,43.74972,-122.4475,8,OR,3.333333333,17,Aug
1997,Arson,0.5,B,47.9889,-98.8893,2,ND,0.333333333,14,May
2001,Debris Burning,4.77,B,34.2238,-82.897,8,GA,0,12,May
1994,Lightning,0.1,A,48.63333333,-115.3833333,5,MT,4,16,Aug
2012,Structure,0.5,B,43.0317,-102.5544,2,SD,1.116666667,14,May
2009,Debris Burning,5,B,31.7929,-87.474548,14,AL,3,17,Feb
2013,Equipment Use,1.4,B,44.15277,-89.011221,8,WI,0.433333333,14,Aug
2005,Miscellaneous,0.86,B,43.08782194,-75.64745736,14,NY,0,14,Apr
2015,Arson,5,B,35.94533,-94.688,8,OK,1.833333333,13,Feb
2001,Equipment Use,1280,F,40.511,-118.2324,1,NV,102.0833333,11,Jul
1996,Railroad,2.9,B,33.3327,-83.6462,8,GA,1.583333333,12,Mar
2014,Debris Burning,0.1,A,32.81327778,-83.1885,8,GA,0.95,11,Apr
2009,Campfire,0.01,A,46.46728,-121.04441,7,WA,268.2166667,11,May
2002,Debris Burning,1.99,B,34.36027663,-83.52807927,8,GA,0,16,Nov
1997,Lightning,0.1,A,41.7832,-119.5677,1,NV,18,18,Jul
1994,Arson,1,B,31.49083868,-89.16181302,14,MS,0.583333333,20,Dec
2010,Arson,13,C,33.1586111,-86.1166667,5,AL,6,7,Mar
2001,Debris Burning,0.26,B,34.9441,-84.1363,8,GA,0,14,Apr
2015,Children,15,C,38.46432182,-81.60169941,8,WV,5.666666667,14,Nov
2015,Arson,26,C,36.3415,-87.9408,8,TN,2.583333333,18,Nov
2000,Lightning,0.1,A,33.7337,-109.814,2,AZ,2,10,Aug
2001,Lightning,0.1,A,35.49083333,-112.015,5,AZ,1.05,13,Jun
2011,Equipment Use,0.1,A,37.77132345,-81.91431608,8,WV,10,8,Feb
2003,Arson,0.1,A,46.92694444,-119.2197222,4,WA,14,20,Jul
1994,Missing/Undefined,3,B,36.08020028,-95.16200244,14,OK,1.2,16,Feb
2015,Arson,0.1,A,43.1819,-78.9306,2,NY,0.666666667,13,Sep
1992,Arson,106,D,31.25011743,-89.62132774,14,MS,3.75,10,May
2013,Arson,10,C,34.74825,-79.32035,8,NC,1.366666667,21,Nov
2003,Arson,0.2,A,34.82333336,-95.30583334,7,OK,0,12,Mar
2013,Miscellaneous,0.1,A,39.0912,-108.4744,14,CO,1,9,Mar
2002,Debris Burning,0.05,A,34.11368834,-83.07194584,8,GA,0,10,Dec
2014,Arson,0.1,A,33.37569,-110.46131,2,AZ,1.05,8,Jun
2000,Arson,5,B,31.8407,-81.4314,8,GA,0,19,Jan
2013,Arson,3,B,31.15174048,-89.62087918,14,MS,1.666666667,14,Mar
2002,Campfire,0.1,A,40.75805556,-105.6222222,5,CO,0.25,14,Jun
2000,Miscellaneous,0.1,A,35.15666667,-111.7283333,5,AZ,1.5,17,Sep
1993,Debris Burning,0.99,B,34.8586,-85.053,8,GA,1.083333333,13,Aug
1999,Children,0.5,B,43.0208,-102.5513,2,SD,0.25,15,Mar
2009,Arson,24.6,C,38.40305556,-76.05972222,4,MD,1.75,6,Mar
2014,Debris Burning,0.2,A,34.68216666,-79.43583333,14,NC,0.666666667,5,Nov
2007,Miscellaneous,0.1,A,43.20938396,-75.45505594,14,NY,0,15,Jun
2002,Debris Burning,2.39,B,32.6982,-83.0279,8,GA,0,17,Mar
2013,Lightning,0.1,A,46.58055556,-114.6283333,5,ID,10.41666667,9,Aug
2003,Smoking,0.3,B,35.5417,-113.4858,2,AZ,0.416666667,16,May
2006,Arson,0.2,A,36.0497,-118.7458,2,CA,0.833333333,18,Jul
2005,Arson,500,E,42.1278,-96.4642,2,NE,2.366666667,13,Mar
2002,Miscellaneous,0.01,A,32.40925316,-82.50790041,8,GA,0,11,Aug
2015,Lightning,1,B,28.814,-81.1129,12,FL,1.983333333,13,May
2009,Arson,10,C,35.77376664,-94.71663335,8,OK,0,14,Jan
1997,Debris Burning,0.1,A,43.0208,-102.5338,2,SD,0.75,20,May
2013,Debris Burning,1,B,31.1416,-84.61658611,8,GA,1.083333333,15,Mar
2007,Missing/Undefined,0.1,A,64.6969,-146.9739,6,AK,1.283333333,12,May
2004,Lightning,0.1,A,33.6848,-109.7862,2,AZ,3.2,14,Jun
1996,Equipment Use,7,B,48.1561,-105.0864,2,MT,2.25,11,Aug
1996,Missing/Undefined,80,C,36.08019996,-95.19750219,14,OK,3.983333333,15,Apr
2005,Miscellaneous,1,B,39.8169,-123.2747,2,CA,0.283333333,20,Aug
2006,Campfire,0.2,A,34.2017,-110.0476,2,AZ,1.416666667,9,Jun
1992,Arson,35,C,32.69953508,-89.82036518,14,MS,1.5,16,Mar
2004,Equipment Use,0.1,A,30.684018,-87.775851,14,AL,0.5,10,Aug
2005,Campfire,0.1,A,35.74555556,-99.71416667,5,OK,1,13,Apr
2014,Miscellaneous,68,C,34.42923088,-89.23577643,8,MS,3.916666667,16,Jan
2013,Arson,2,B,25.5587,-80.4021,8,FL,1.65,18,May
2000,Arson,2,B,41.0832,-123.7012,2,CA,1.383333333,12,Sep
2001,Lightning,0.3,B,35.685,-109.1623,2,AZ,2.816666667,15,Sep
2014,Arson,0.1,A,48.4428,-113.21969,2,MT,1.25,20,May
2012,Miscellaneous,0.1,A,44.286,-75.625,14,NY,0.183333333,14,Mar
1996,Lightning,0.1,A,43.135,-122.6083333,5,OR,5.766666667,15,Aug
2002,Missing/Undefined,1,B,33.1937,-104.5616,7,NM,0.416666667,19,Jun
1993,Arson,0.1,A,36.9,-92.93333333,5,MO,0.25,23,Apr
2014,Arson,0.3,B,36.22086666,-81.36968333,14,NC,0.666666667,20,Feb
2013,Debris Burning,0.1,A,39.39659034,-80.19272384,8,WV,0.383333333,12,Apr
2006,Arson,2.3,B,31.33333333,-90.93972222,5,MS,3.516666667,23,Jul
2003,Campfire,0.3,B,34.33944444,-110.9838889,5,AZ,4.833333333,12,Jun
2011,Campfire,0.02,A,36.40111111,-106.2036111,5,NM,0.166666667,17,May
2014,Debris Burning,19.8,C,33.99146389,-84.95190278,7,GA,2.033333333,15,Mar
2002,Lightning,1.5,B,43.1092,-102.5379,2,SD,4.666666667,15,Jul
2013,Debris Burning,6,B,47.97968548,-94.45257439,8,MN,1,13,May
2004,Lightning,0.1,A,35.35888889,-111.4072222,5,AZ,3.2,14,Aug
2012,Structure,0.1,A,43.1869,-102.7444,2,SD,0.3,16,Mar
2009,Miscellaneous,0.1,A,41.35274498,-73.74231702,14,NY,0,12,May
2013,Railroad,0.01,A,34.08076944,-85.19029722,14,GA,0.516666667,14,Sep
1997,Fireworks,0.1,A,46.4193,-116.7871,2,ID,1.25,21,Jul
2004,Arson,32,C,34.020668,-87.540425,14,AL,2.266666667,14,Jan
1993,Lightning,2,B,33.66833333,-111.285,5,AZ,45,21,Sep
2010,Debris Burning,0.2,A,39.349016,-110.965403,8,UT,72,14,Jun
2015,Children,4,B,30.6341,-85.9668,8,FL,2.05,13,Feb
2014,Debris Burning,1,B,33.666668,-79.783333,8,SC,1.7,16,Jun
2008,Campfire,0.1,A,39.08277778,-105.1122222,5,CO,17.75,20,May
2012,Railroad,2.3,B,43.78665,-89.58576,8,WI,1,15,May
2013,Equipment Use,0.2,A,42.4172,-123.1578,7,OR,71.18333333,15,Aug
1996,Debris Burning,0.26,B,34.5501,-84.9046,8,GA,0.733333333,13,Apr
2011,Arson,1,B,46.9828,-95.3756,2,MN,0.083333333,18,Apr
2002,Equipment Use,2,B,41.233881,-121.1337,8,CA,66.48333333,15,Jul
2015,Equipment Use,3,B,30.8123,-86.3485,8,FL,1.183333333,13,Mar
2015,Campfire,0.1,A,39.59305556,-106.7613889,5,CO,0.65,14,Sep
2011,Missing/Undefined,0.1,A,34.82886667,-79.62231667,14,NC,0.766666667,14,Jul
2014,Arson,5,B,35.90448,-91.64058,8,AR,1,18,Mar
2007,Debris Burning,10,C,33.415655,-85.653984,14,AL,2.716666667,13,Mar
2000,Lightning,0.1,A,35.40694444,-112.0736111,5,AZ,19.98333333,16,Aug
2010,Missing/Undefined,0.1,A,35.2192,-119.6414,8,CA,1,15,May
2005,Miscellaneous,0.1,A,41.78836499,-74.73119749,14,NY,0,14,Jun
1993,Debris Burning,4.23,B,31.4642,-83.3942,8,GA,1.333333333,14,Nov
1993,Arson,2,B,31.16,-89.15666667,5,MS,1.9,15,Apr
1994,Lightning,0.1,A,48.975,-116.675,5,ID,15.91666667,20,Aug
2012,Arson,1,B,33.87214722,-85.03768056,8,GA,1,16,Jul
2009,Miscellaneous,1,B,32.284602,-85.563372,14,AL,0.533333333,15,Jan
2009,Lightning,25.8,C,44.77333333,-116.3941667,14,ID,33,4,Aug
2012,Arson,0.1,A,41.2745,-73.973,14,NY,0.9,13,Apr
2011,Arson,90,C,34.41300001,-96.00933333,8,OK,0,23,Mar
1996,Miscellaneous,0.27,B,31.7895,-82.1762,8,GA,1.083333333,1,May
1996,Campfire,0.1,A,38.42666667,-120.1666667,5,CA,0.666666667,11,Oct
1996,Miscellaneous,7.13,B,33.3154,-83.2576,8,GA,9,13,Nov
2013,Campfire,2,B,47.19433406,-93.43769027,8,MN,0.916666667,21,May
1998,Lightning,0.7,B,46.59166667,-115.4183333,5,ID,63.75,6,Aug
2013,Debris Burning,0.2,A,35.44065,-81.72035,8,NC,0.5,15,Feb
2010,Lightning,5,B,27.0864,-80.1981,14,FL,48,13,Aug
1993,Debris Burning,2,B,44.03333325,-69.65000261,14,ME,1.833333333,12,Jul
1997,Miscellaneous,0.5,B,39.52416667,-121.1466667,13,CA,157.5,4,Oct
2007,Lightning,0.1,A,43.74972222,-114.4130556,5,ID,2.616666667,14,Jul
2011,Lightning,0.1,A,39.79666667,-111.3830556,5,UT,50.25,11,Oct
2013,Debris Burning,1.6,B,32.04319444,-84.75630556,8,GA,0.883333333,17,Apr
2007,Miscellaneous,0.1,A,40.82362248,-72.96371402,14,NY,0,21,May
2000,Debris Burning,1,B,39.3882401,-78.68094109,8,WV,0,14,Apr
1996,Miscellaneous,0.1,A,32.5848,-116.8347,1,CA,0,15,Jul
1999,Lightning,0.1,A,40.11833333,-120.6013889,5,CA,2,17,Jul
1999,Arson,1,B,31.31911391,-89.20735831,14,MS,0.316666667,7,Dec
2011,Missing/Undefined,0.2,A,35.32333333,-79.96,14,NC,0.166666667,10,Mar
2010,Lightning,0.1,A,37.1225,-112.1408,1,UT,4,15,Aug
2011,Arson,17,C,35.644367,-88.034233,8,TN,6,10,Oct
1998,Lightning,0.4,B,43.67,-122.2,5,OR,14.5,6,Jul
2011,Missing/Undefined,0.1,A,35.72525,-81.14655,14,NC,0.35,19,Mar
2013,Miscellaneous,0.1,A,41.673883,-122.633633,14,CA,0.3,12,Feb
2000,Lightning,17,C,39.383,-109.3046,1,UT,51.58333333,13,Jul
1996,Equipment Use,9.2,B,48.1095,-105.7,2,MT,4.5,16,Jul
1992,Missing/Undefined,1,B,34.48469978,-94.56629938,14,OK,0.766666667,15,Mar
1997,Lightning,0.1,A,36.34833333,-118.4066667,5,CA,337.5,10,May
2006,Campfire,0.1,A,37.09444444,-119.2786111,5,CA,0.5,13,Sep
2003,Miscellaneous,0.5,B,33.3028,-110.3534,2,AZ,2,18,Apr
2010,Equipment Use,5,B,41.7080556,-79.2772222,5,PA,98.5,5,Apr
2011,Missing/Undefined,2,B,35.72508333,-79.70316667,14,NC,0.483333333,15,Feb
1995,Arson,4,B,47.9889,-98.9893,2,ND,0.416666667,18,May
