"","fire_year","stat_cause_descr","fire_size","fire_size_class","latitude","longitude","owner_code","state","burn_time_seconds","discovery_hour","discovery_month"
"14496",2006,"Arson",1.05,"B",42.30871312,-73.50165744,14,"NY",0,11,"Apr"
"14497",1995,"Lightning",0.3,"B",47.56666667,-120.31666667,5,"WA",12300,5,"Sep"
"14498",1997,"Fireworks",0.5,"B",46.1272,-100.6473,2,"ND",300,19,"Jul"
"14499",2012,"Lightning",4.5,"B",37.985,-78.98638889,5,"VA",9000,17,"Oct"
"14500",2011,"Debris Burning",0.1,"A",35.8314,-110.4056,2,"AZ",8100,10,"Feb"
"14501",2014,"Equipment Use",0.1,"A",45.873671,-92.2514713,8,"WI",1620,13,"May"
"14502",2012,"Equipment Use",1.5,"B",35.0248,-79.76953333,7,"NC",6720,13,"Dec"
"14503",1999,"Miscellaneous",0.1,"A",36.21138889,-115.62805556,5,"NV",185640,12,"Aug"
"14504",1998,"Campfire",0.1,"A",34.24166667,-117.76333333,5,"CA",600,8,"Nov"
"14505",1995,"Debris Burning",2.79,"B",30.71,-83.4186,8,"GA",7800,1,"Oct"
"14506",2007,"Arson",23,"C",35.0135,-88.40175,8,"TN",114780,15,"Jun"
"14507",2000,"Debris Burning",2.27,"B",31.4989,-84.6974,8,"GA",0,16,"Feb"
"14508",2002,"Arson",7,"B",36.96416667,-91.3475,5,"MO",10500,8,"Feb"
"14509",2010,"Equipment Use",5,"B",46.947,-95.7,8,"MN",7200,13,"Apr"
"14510",1994,"Lightning",0.2,"A",45.795,-115.03833333,5,"ID",67320,15,"Aug"
"14511",2011,"Debris Burning",25,"C",34.35483335,-95.05416667,12,"OK",0,17,"Apr"
"14512",2007,"Miscellaneous",20,"C",34.03485,-86.280171,14,"AL",13500,17,"Mar"
"14513",2010,"Debris Burning",181,"D",37.77776,-82.72378,14,"KY",0,12,"Apr"
"14514",2005,"Miscellaneous",0.25,"A",40.71531061,-73.52059385,14,"NY",0,10,"Apr"
"14515",2007,"Lightning",0.5,"B",44.60555556,-116.19972222,5,"ID",169980,8,"Jul"
"14516",2014,"Lightning",0.1,"A",44.5625,-117.7761,5,"OR",50400,21,"Aug"
"14517",2014,"Debris Burning",2,"B",35.26435,-77.95856666,14,"NC",1860,16,"Mar"
"14518",1992,"Equipment Use",0.1,"A",46.15000148,-67.99999911,14,"ME",720,10,"Jul"
"14519",2011,"Equipment Use",8,"B",34.754688,-79.732986,8,"SC",4260,14,"Feb"
"14520",2011,"Miscellaneous",0.1,"A",41.89933777,-103.7250137,14,"NE",3240,14,"Feb"
"14521",2015,"Debris Burning",1,"B",39.04,-96.93,14,"KS",1020,13,"Mar"
"14522",2002,"Arson",0.16,"A",34.8758,-85.074,8,"GA",0,17,"Feb"
"14523",2002,"Debris Burning",0.5,"B",38.06517839,-81.16118406,8,"WV",0,16,"Apr"
"14524",2005,"Arson",1,"B",44.74732514,-74.99300445,14,"NY",0,23,"Apr"
"14525",2014,"Debris Burning",5,"B",35.313,-92.5509,8,"AR",3600,18,"Feb"
"14526",2015,"Campfire",1,"B",36.8299,-83.4331,8,"KY",7800,13,"Oct"
"14527",1992,"Arson",15,"C",34.73252655,-88.61514049,14,"MS",4020,16,"Mar"
"14528",2011,"Lightning",1421,"F",41.9458,-112.5914,7,"UT",112860,12,"Aug"
"14529",2015,"Miscellaneous",3,"B",28.8606,-82.5698,8,"FL",12000,14,"Oct"
"14530",2012,"Miscellaneous",96,"C",47.78416667,-120.29722222,5,"WA",19800,12,"Oct"
"14531",2000,"Arson",0.5,"B",41.0665,-123.6845,2,"CA",7740,12,"Oct"
"14532",2015,"Lightning",0.1,"A",40.59027778,-121.3925,5,"CA",72000,20,"Jul"
"14533",2015,"Miscellaneous",136,"D",26.1912,-81.5647,8,"FL",30180,12,"Apr"
"14534",2012,"Lightning",5,"B",47.1624,-114.2551,2,"MT",375180,6,"Jul"
"14535",1995,"Campfire",1,"B",34.42,-110.95833333,5,"AZ",24360,14,"Jul"
"14536",2012,"Lightning",5,"B",31.74279167,-81.74352778,8,"GA",5220,18,"Jul"
"14537",2015,"Debris Burning",20,"C",39.23,-96.62,14,"KS",6180,18,"Apr"
"14538",1996,"Lightning",2,"B",40.195,-120.57166667,5,"CA",182160,14,"Aug"
"14539",2014,"Lightning",0.1,"A",35.74861111,-106.7575,5,"NM",88440,13,"Jul"
"14540",1998,"Lightning",0.1,"A",47.13666667,-114.46166667,13,"MT",5400,8,"Aug"
"14541",2002,"Lightning",0.1,"A",44.0576,-121.065,1,"OR",7200,11,"Jul"
"14542",2006,"Miscellaneous",8,"B",43.46407,-116.15472,8,"ID",14040,16,"Jul"
"14543",2009,"Arson",1,"B",46.4225,-120.4375,2,"WA",3000,14,"Jul"
"14544",2014,"Lightning",0.01,"A",38.41861111,-119.8525,5,"CA",23820,10,"Jun"
"14545",2002,"Arson",0.1,"A",34.4375,-118.26972222,14,"CA",1860,20,"Sep"
"14546",1996,"Missing/Undefined",0.2,"A",34.06389979,-94.97319796,14,"OK",2820,11,"Mar"
"14547",2015,"Debris Burning",10,"C",39.18,-96.63,14,"KS",4920,13,"Apr"
"14548",1995,"Arson",10,"C",36.0001,-95.0002,8,"OK",9300,8,"Feb"
"14549",2004,"Lightning",0.1,"A",38.9294,-114.5586,1,"NV",3300,15,"Jun"
"14550",2011,"Miscellaneous",1,"B",35.02695,-94.37337,8,"AR",10500,3,"Mar"
"14551",1992,"Debris Burning",0.75,"B",31.9441,-83.2903,8,"GA",3000,16,"Feb"
"14552",2015,"Debris Burning",5,"B",38.91,-95.81,14,"KS",2580,17,"Mar"
"14553",2003,"Lightning",39186.1,"G",64.7942,-152.6922,1,"AK",7395960,18,"Jun"
"14554",2015,"Equipment Use",1,"B",40.466283,-122.537767,14,"CA",360,13,"Jun"
"14555",1999,"Debris Burning",0.1,"A",35.2675,-106.5695,2,"NM",900,14,"Jun"
"14556",1993,"Lightning",0.1,"A",39.65,-107.5673,1,"CO",145140,18,"Aug"
"14557",2015,"Arson",1,"B",47.8522,-117.9947,2,"WA",618000,12,"May"
"14558",2009,"Debris Burning",2,"B",47.8778,-95.0003,9,"MN",1560,15,"Apr"
"14559",2014,"Lightning",0.1,"A",40.373594,-112.746188,2,"UT",3240,16,"Jun"
"14560",1999,"Miscellaneous",0.1,"A",40.6169,-73.8233,3,"NY",600,11,"Nov"
"14561",2010,"Railroad",1,"B",37.45511,-88.0579,14,"KY",0,14,"Oct"
"14562",2006,"Debris Burning",0.1,"A",42.76312732,-73.64082032,14,"NY",0,14,"Feb"
"14563",1999,"Miscellaneous",0.1,"A",36.12305556,-115.67861111,5,"NV",4200,8,"Aug"
"14564",2010,"Miscellaneous",80,"C",40.8496,-104.8594,14,"CO",0,13,"Mar"
"14565",2007,"Arson",0.1,"A",35.46302,-83.31421,2,"NC",1800,14,"Jul"
"14566",2004,"Lightning",0.1,"A",44.37527778,-119.81583333,5,"OR",71220,20,"Aug"
"14567",2001,"Debris Burning",6.38,"B",30.9503,-84.3743,8,"GA",0,15,"Feb"
"14568",2005,"Miscellaneous",0.1,"A",40.67090779,-73.43488571,14,"NY",0,16,"Mar"
"14569",2000,"Arson",0.1,"A",40.84001534,-73.37977462,14,"NY",0,15,"Dec"
"14570",1992,"Debris Burning",2.69,"B",32.3556,-83.469,14,"GA",2220,12,"Mar"
"14571",2011,"Miscellaneous",0.1,"A",42.09378004,-79.26494602,14,"NY",1080,15,"Jul"
"14572",2012,"Lightning",0.1,"A",43.38333333,-121.52833333,5,"OR",23400,7,"Jul"
"14573",2001,"Arson",4,"B",33.15,-79.61666667,5,"SC",2700,20,"Feb"
"14574",2010,"Lightning",0.1,"A",41.2905556,-120.260556,5,"CA",6900,16,"Aug"
"14575",2014,"Debris Burning",0.01,"A",32.627675,-82.38586944,14,"GA",540,11,"Oct"
"14576",2013,"Miscellaneous",0.1,"A",39.9181,-105.3735,14,"CO",1800,15,"May"
"14577",2013,"Campfire",0.15,"A",34.702275,-85.25181389,8,"GA",1200,14,"Dec"
"14578",2011,"Campfire",0.1,"A",40.7031,-124.2719,1,"CA",2700,15,"Sep"
"14579",2000,"Debris Burning",0.11,"A",34.6015,-84.9881,7,"GA",0,15,"Feb"
"14580",2005,"Lightning",0.1,"A",42.63921333,-73.72550385,14,"NY",0,22,"Jun"
"14581",2009,"Lightning",0.1,"A",40.0236,-108.7379,1,"CO",61140,19,"Jul"
"14582",2007,"Miscellaneous",0.5,"B",39.28527778,-120.82527778,13,"CA",5880,15,"Apr"
"14583",2008,"Lightning",0.1,"A",33.78666667,-110.95722222,5,"AZ",2487000,16,"Aug"
"14584",2002,"Fireworks",1.5,"B",46.0986,-100.6396,2,"ND",1440,16,"Jun"
"14585",2000,"Debris Burning",0.31,"B",34.4986,-84.8627,8,"GA",0,15,"Oct"
"14586",2003,"Lightning",0.1,"A",36.46722222,-112.20805556,5,"AZ",6900,11,"Aug"
"14587",2009,"Arson",10,"C",35.71083336,-94.52786668,8,"OK",0,16,"Jan"
"14588",2013,"Debris Burning",4.3,"B",34.69213,-106.75067,8,"NM",20100,14,"Mar"
"14589",2014,"Arson",25,"C",35.157333,-87.766167,8,"TN",7500,14,"Jan"
"14590",1998,"Fireworks",1,"B",37.56755796,-82.09498428,8,"WV",0,10,"Nov"
"14591",2000,"Lightning",0.1,"A",40.247119,-122.886089,1,"CA",0,22,"Apr"
"14592",2011,"Campfire",0.05,"A",36.38194444,-105.52305556,5,"NM",300,15,"Jun"
"14593",2001,"Lightning",0.1,"A",36.7958,-113.6483,1,"AZ",346020,17,"Jul"
"14594",1997,"Arson",2,"B",38.375,-76.10209,4,"MD",3600,12,"Feb"
"14595",2015,"Lightning",1500,"F",46.0169,-109.766847,8,"MT",93600,18,"Jul"
"14596",1995,"Railroad",8,"B",47.2499,-117.8511,7,"WA",11940,15,"Aug"
"14597",2001,"Debris Burning",4.73,"B",32.2183,-83.0646,8,"GA",0,15,"Oct"
"14598",2012,"Arson",94.5,"C",33.9403,-85.32580833,8,"GA",92400,15,"Nov"
"14599",2014,"Debris Burning",2.8,"B",31.25533333,-84.41895,8,"GA",1200,12,"Dec"
"14600",2012,"Fireworks",0.1,"A",44.02181,-107.98419,1,"WY",300,21,"Jul"
"14601",1997,"Miscellaneous",0.1,"A",39.1,-106.36666667,5,"CO",1800,18,"Nov"
"14602",1995,"Arson",120,"D",31.65178719,-89.77901709,14,"MS",15660,15,"Sep"
"14603",2000,"Smoking",0.1,"A",39.38719239,-77.8873174,7,"WV",0,17,"Jan"
"14604",2015,"Debris Burning",4,"B",35.14635,-87.672133,8,"TN",4500,17,"Feb"
"14605",1998,"Miscellaneous",3,"B",47.5,-101.8338,2,"ND",9000,19,"Apr"
"14606",2005,"Miscellaneous",0.1,"A",37.20757,-120.49711,6,"CA",1800,8,"Feb"
"14607",2001,"Campfire",0.1,"A",35.7816,-117.9173,1,"CA",4260,15,"Jul"
"14608",2008,"Lightning",20,"C",38.91333333,-120.71722222,5,"CA",106440,16,"Jun"
"14609",2012,"Railroad",0.35,"B",31.15235562,-82.29619088,14,"GA",4740,17,"Feb"
"14610",2014,"Equipment Use",2,"B",35.39621666,-76.2916,14,"NC",3300,15,"Apr"
"14611",2015,"Miscellaneous",0.2,"A",45.16611111,-121.63861111,5,"OR",16200,17,"Aug"
"14612",2004,"Debris Burning",1.5,"B",32.331999,-85.184676,14,"AL",1620,10,"Mar"
"14613",2002,"Lightning",80,"C",30.105,-84.84666667,5,"FL",81000,14,"Jun"
"14614",1992,"Debris Burning",0.5,"B",33.075,-81.8681,8,"GA",6600,13,"Jan"
"14615",2009,"Debris Burning",40,"C",34.573352,-85.662386,14,"AL",12240,12,"Mar"
"14616",1996,"Debris Burning",0.5,"B",48.8169,-99.8554,2,"ND",1740,14,"Apr"
"14617",2012,"Equipment Use",0.1,"A",41.80277778,-123.31527778,5,"CA",1680,11,"May"
"14618",1996,"Arson",0.03,"A",31.8235,-81.2908,14,"GA",56400,18,"Jan"
"14619",2003,"Lightning",0.1,"A",46.64888889,-113.74,5,"MT",183300,10,"Aug"
"14620",2006,"Lightning",50,"C",43.948275,-117.6331,1,"OR",41400,9,"Jul"
"14621",2006,"Missing/Undefined",0.1,"A",32.7653,-115.2697,1,"CA",0,9,"Aug"
"14622",2015,"Lightning",0.1,"A",40.12638889,-120.55638889,5,"CA",1800,21,"Jun"
"14623",2007,"Children",0.1,"A",48.1175,-105.1753,2,"MT",1620,2,"Jul"
"14624",1992,"Debris Burning",0.34,"B",34.2073,-85.1912,8,"GA",3540,12,"May"
"14625",2014,"Lightning",0.1,"A",43.94416667,-121.74111111,5,"OR",159360,17,"Jul"
"14626",1996,"Lightning",0.1,"A",34.68833333,-111.50666667,5,"AZ",4500,15,"Jul"
"14627",2015,"Lightning",0.4,"B",39.87611111,-121.33,5,"CA",14400,16,"Jun"
"14628",2011,"Missing/Undefined",0.5,"B",35.85696667,-80.54878333,14,"NC",1860,14,"Feb"
"14629",1997,"Miscellaneous",0.7,"B",34.46666667,-118.4,14,"CA",3300,20,"Dec"
"14630",2013,"Missing/Undefined",0.25,"A",37.942974,-120.943633,13,"CA",1620,18,"Aug"
"14631",1992,"Lightning",0.4,"B",30.4696,-82.0407,8,"GA",2400,14,"Jul"
"14632",2000,"Missing/Undefined",548,"E",34.42706,-105.04257,8,"NM",0,8,"Feb"
"14633",2007,"Miscellaneous",0.1,"A",42.09796011,-76.02792386,14,"NY",0,13,"Feb"
"14634",1992,"Lightning",0.3,"B",34.18333333,-108.45,5,"NM",7200,12,"Jul"
"14635",1996,"Arson",0.11,"A",32.0637,-82.1353,8,"GA",1620,15,"Jun"
"14636",2010,"Debris Burning",5,"B",35.880933,-88.357183,8,"TN",12600,11,"Sep"
"14637",2014,"Debris Burning",13,"C",31.09032222,-84.69341389,8,"GA",3360,15,"Jan"
"14638",2011,"Children",51.77,"C",32.39049716,-82.0209243,8,"GA",10800,14,"Feb"
"14639",2003,"Lightning",0.2,"A",34.47916667,-111.3575,5,"AZ",11640,14,"Jul"
"14640",2015,"Arson",3,"B",37.6206,-122.4797,3,"CA",14400,16,"Jul"
"14641",2013,"Arson",2,"B",37.19444444,-91.3825,14,"MO",3360,16,"Apr"
"14642",1992,"Lightning",0.1,"A",40,-108.634,1,"CO",78900,14,"Jun"
"14643",1997,"Debris Burning",0.24,"A",31.6529,-83.8549,8,"GA",9000,20,"Apr"
"14644",2010,"Miscellaneous",0.25,"A",39.302032,-121.17755,13,"CA",2400,18,"Jul"
"14645",2004,"Campfire",0.1,"A",35.11333333,-111.67166667,5,"AZ",4800,11,"Aug"
"14646",2000,"Lightning",0.1,"A",36.7275,-113.6508,1,"AZ",259800,17,"Aug"
"14647",2005,"Arson",2,"B",36.455,-88.1933333,8,"TN",8400,13,"Mar"
"14648",2014,"Debris Burning",0.25,"A",41.31722,-74.87333,14,"PA",2100,15,"Apr"
"14649",1996,"Debris Burning",0.5,"B",37.70249985,-81.07147976,8,"WV",0,13,"Apr"
"14650",1996,"Powerline",1,"B",43.4799,-116.2259,7,"ID",2940,23,"Sep"
"14651",1992,"Lightning",3,"B",35.97166667,-111.885,5,"AZ",93540,15,"Sep"
"14652",1992,"Arson",2.81,"B",34.0184,-84.1165,8,"GA",8580,19,"Feb"
"14653",2001,"Campfire",0.1,"A",34.75194444,-119.03638889,5,"CA",3960,11,"Sep"
"14654",1995,"Missing/Undefined",1.5,"B",34.92089825,-95.32209767,14,"OK",5700,16,"Mar"
"14655",2015,"Smoking",1,"B",31.82160812,-90.70839843,8,"MS",8100,12,"Sep"
"14656",2011,"Debris Burning",0.3,"B",29.5839,-81.6776,14,"FL",2160,11,"Feb"
"14657",2008,"Miscellaneous",0.1,"A",32.5061,-104.0797,1,"NM",1740,14,"Feb"
"14658",2013,"Equipment Use",0.1,"A",37.82333333,-119.92166667,5,"CA",2820,9,"Jul"
"14659",2006,"Equipment Use",701.4,"E",42.4458,-114.0122,8,"ID",51900,2,"Aug"
"14660",2011,"Lightning",0.1,"A",29.43611111,-81.76222222,5,"FL",181500,11,"Apr"
"14661",2014,"Equipment Use",0.1,"A",44.478194,-68.346944,14,"ME",1260,11,"Aug"
"14662",2012,"Miscellaneous",0.01,"A",34.24055556,-117.28611111,13,"CA",2100,11,"Jul"
"14663",2001,"Miscellaneous",0.1,"A",40.73555556,-121.46666667,5,"CA",2700,5,"Jul"
"14664",2007,"Children",0.3,"B",43.87333333,-121.42805556,5,"OR",12120,16,"May"
"14665",2004,"Equipment Use",35,"C",34.88333333,-76.33611111,14,"NC",21600,13,"Mar"
"14666",1997,"Arson",2,"B",31.10448264,-88.45558242,14,"MS",1080,15,"Oct"
"14667",1994,"Missing/Undefined",3,"B",36.02209878,-95.12640374,14,"OK",4500,7,"Feb"
"14668",2000,"Lightning",0.1,"A",36.54472222,-112.34638889,5,"AZ",316800,19,"Aug"
"14669",2014,"Debris Burning",2.4,"B",32.39483333,-81.53936111,8,"GA",4320,17,"Jan"
"14670",1994,"Lightning",0.1,"A",39.6,-107.7506,1,"CO",16500,17,"Oct"
"14671",2015,"Miscellaneous",0.1,"A",45.9122,-122.479,7,"WA",321540,17,"Aug"
"14672",2009,"Arson",0.5,"B",35.121617,-87.06374,8,"TN",7440,13,"Feb"
"14673",2007,"Debris Burning",27,"C",39.735,-120.37833333,13,"CA",63180,14,"Oct"
"14674",2002,"Arson",1,"B",40.74893852,-73.26986298,14,"NY",0,18,"Jul"
"14675",2014,"Debris Burning",2,"B",36.43033333,-80.49518333,14,"NC",1680,14,"Mar"
"14676",2000,"Miscellaneous",0.1,"A",42.8981295,-78.66214436,14,"NY",0,15,"Apr"
"14677",1999,"Children",0.1,"A",39.48744047,-78.27943987,7,"WV",0,21,"Jul"
"14678",1996,"Lightning",1871.1,"F",43.7182,-118.7194,1,"OR",608400,17,"Aug"
"14679",1993,"Missing/Undefined",12,"C",34.06389957,-94.74659741,14,"OK",3060,15,"Jul"
"14680",1994,"Equipment Use",0.11,"A",32.8529,-84.4221,8,"GA",174480,12,"Mar"
"14681",2008,"Arson",1,"B",41.888069,-71.531661,14,"RI",4020,13,"Oct"
"14682",1998,"Equipment Use",0.5,"B",34.465,-118.33166667,14,"CA",2820,11,"Aug"
"14683",1995,"Equipment Use",0.25,"A",43.44025535,-89.20830089,14,"WI",1920,12,"Jun"
"14684",1993,"Miscellaneous",15,"C",42.6666,-113.7842,6,"ID",17100,11,"Sep"
"14685",1992,"Fireworks",1285,"F",32.95,-114.4674,1,"AZ",72000,12,"Apr"
"14686",2015,"Missing/Undefined",0.1,"A",33.416553,-112.205611,14,"AZ",17100,13,"Sep"
"14687",2014,"Structure",0.2,"A",39.71068,-75.841073,7,"MD",93600,13,"Oct"
"14688",2009,"Miscellaneous",1.83,"B",43.09085093,-77.41657272,14,"NY",0,15,"Apr"
"14689",1994,"Children",0.1,"A",37.26648158,-81.18068083,8,"WV",0,13,"Nov"
"14690",2008,"Debris Burning",2,"B",38.51419,-82.78245,14,"KY",0,13,"Nov"
"14691",2013,"Campfire",0.1,"A",46.1575,-113.87916667,5,"MT",3000,11,"Aug"
"14692",2004,"Lightning",0.1,"A",46.96916667,-115.36472222,5,"ID",95340,14,"Aug"
"14693",2002,"Children",0.1,"A",43.2342,-100.8571,2,"SD",7200,17,"Jun"
"14694",1993,"Arson",2,"B",47.9847,-98.8893,2,"ND",3000,22,"Apr"
"14695",1996,"Debris Burning",7.28,"B",32.3898,-83.4282,8,"GA",5220,11,"Mar"
"14696",2014,"Debris Burning",0.25,"A",48.84976752,-95.87852807,8,"MN",1800,15,"Oct"
"14697",2013,"Missing/Undefined",0.1,"A",61.6,-149.32,8,"AK",1860,18,"May"
"14698",1996,"Miscellaneous",1.5,"B",33.1223,-111.8507,2,"AZ",3060,12,"Sep"
"14699",2001,"Railroad",0.1,"A",47.36222222,-94.32805556,13,"MN",5400,17,"May"
"14700",2014,"Lightning",0.1,"A",37.41638889,-119.33277778,5,"CA",11880,7,"Sep"
"14701",2001,"Lightning",0.1,"A",40.6244,-108.4268,1,"CO",56640,19,"Aug"
"14702",1996,"Debris Burning",8,"B",31.13166667,-94.325,13,"TX",2760,12,"Jan"
"14703",2006,"Lightning",0.1,"A",32.96888889,-105.90972222,5,"NM",4380,21,"May"
"14704",1995,"Arson",0.1,"A",41.0499,-123.7012,2,"CA",900,1,"Jul"
"14705",2008,"Miscellaneous",0.5,"B",43.05015373,-75.8817598,14,"NY",0,9,"Apr"
"14706",2012,"Equipment Use",133,"D",35.10083333,-95.60972222,8,"OK",334200,14,"Jul"
"14707",2012,"Miscellaneous",4.1,"B",45.2344,-88.24356,11,"WI",10200,11,"Nov"
"14708",2000,"Debris Burning",9.59,"B",31.0873,-84.0754,8,"GA",0,14,"Feb"
"14709",2001,"Lightning",0.1,"A",36.13388889,-106.91861111,5,"NM",84600,10,"Jul"
"14710",2007,"Lightning",0.25,"A",37.5725,-119.87111111,5,"CA",51960,18,"Sep"
"14711",1997,"Equipment Use",0.08,"A",34.5153,-83.273,8,"GA",3360,14,"May"
"14712",1994,"Lightning",0.1,"A",35.2,-112.20333333,5,"AZ",223800,19,"Jul"
"14713",2001,"Miscellaneous",0.1,"A",42.97196194,-78.89897117,14,"NY",0,0,"Jul"
"14714",2010,"Debris Burning",19,"C",37.41866,-83.5378,14,"KY",0,20,"Oct"
"14715",2010,"Campfire",2,"B",39.612318,-110.834099,8,"UT",86400,15,"Jul"
"14716",2003,"Lightning",0.1,"A",37.1769,-108.4687,3,"CO",14400,18,"Jul"
"14717",2013,"Lightning",3,"B",41.591567,-122.35265,14,"CA",7560,15,"Aug"
"14718",2009,"Debris Burning",18,"C",30.38638889,-94.26916667,13,"TX",5100,14,"Sep"
"14719",2001,"Arson",0.68,"B",34.8756,-84.3447,8,"GA",0,12,"Oct"
"14720",2009,"Arson",1,"B",36.24613333,-94.88746668,8,"OK",0,14,"Mar"
"14721",2015,"Arson",0.1,"A",36.04475,-118.74222,2,"CA",106200,11,"Oct"
"14722",2006,"Lightning",0.1,"A",42.6707,-121.0258,7,"OR",18480,16,"Aug"
"14723",2013,"Debris Burning",4,"B",33.781101,-80.967461,8,"SC",3120,16,"Mar"
"14724",2002,"Campfire",0.1,"A",40.22706,-112.17846,1,"UT",5400,22,"Jul"
"14725",2008,"Miscellaneous",0.88,"B",41.49352744,-74.01831461,14,"NY",0,20,"Mar"
"14726",2010,"Lightning",0.5,"B",44.4930556,-122.156944,5,"OR",21600,17,"Aug"
"14727",1992,"Lightning",1.5,"B",46.55166667,-114.595,13,"ID",166500,19,"Jun"
"14728",2000,"Lightning",1,"B",35.45416667,-111.86916667,5,"AZ",280860,14,"Aug"
"14729",2004,"Lightning",0.1,"A",37.1567,-108.467,3,"CO",7200,16,"Jun"
"14730",2011,"Railroad",1,"B",41.500301,-112.181947,8,"UT",14700,19,"Aug"
"14731",2001,"Missing/Undefined",1,"B",44.49996,-84.25977,4,"MI",7200,19,"Apr"
"14732",2004,"Arson",1,"B",47.9814,-98.9968,2,"ND",1800,22,"Apr"
"14733",2006,"Children",0.1,"A",46.9811,-95.4158,2,"MN",900,22,"Apr"
"14734",1999,"Arson",1,"B",30.46262227,-88.49031246,14,"MS",5580,14,"Mar"
"14735",2000,"Debris Burning",8.64,"B",30.7614,-83.4383,8,"GA",0,14,"Jan"
"14736",2005,"Miscellaneous",0.1,"A",42.99073238,-78.80542451,14,"NY",0,15,"May"
"14737",2003,"Fireworks",0.5,"B",46.4332,-116.001,2,"ID",5400,14,"Aug"
"14738",1994,"Lightning",32,"C",29.03,-81.66,5,"FL",72000,21,"Jul"
"14739",2004,"Miscellaneous",0.1,"A",43.1889,-100.9546,2,"SD",7200,9,"Dec"
"14740",1992,"Lightning",0.1,"A",45.44833333,-116.64833333,5,"OR",56460,16,"Aug"
"14741",2013,"Missing/Undefined",5,"B",33.825983,-117.13265,14,"CA",3120,18,"Oct"
"14742",2002,"Arson",0.1,"A",41.0332,-123.6678,2,"CA",300,23,"Jul"
"14743",2011,"Miscellaneous",220,"D",34.7792,-97.0744,8,"OK",4200,13,"Jan"
"14744",1998,"Arson",20,"C",32.89818694,-88.88616353,14,"MS",4380,11,"Mar"
"14745",2014,"Arson",0.1,"A",34.515808,-79.904724,7,"SC",540,8,"May"
"14746",1993,"Campfire",0.1,"A",34.33333333,-110.96666667,5,"AZ",5400,14,"Jun"
"14747",2002,"Miscellaneous",0.1,"A",44.7940394,-106.9425163,14,"WY",119640,13,"Aug"
"14748",1999,"Debris Burning",7,"B",32.44351399,-89.36595328,14,"MS",6600,12,"Sep"
"14749",1996,"Arson",32.2,"C",31.5843,-83.6543,8,"GA",4500,12,"Feb"
"14750",1996,"Debris Burning",0.4,"B",37.1917,-108.7243,2,"CO",1080,17,"Jun"
"14751",1997,"Children",4,"B",36.1667,-106.1672,2,"NM",1800,13,"Feb"
"14752",2012,"Equipment Use",2,"B",33.53602,-92.55197,8,"AR",3000,15,"Nov"
"14753",2005,"Arson",0.1,"A",33.7845,-109.9551,2,"AZ",1500,20,"Jul"
"14754",2001,"Powerline",1.5,"B",40.3,-109.884,2,"UT",5400,16,"Jul"
"14755",2010,"Arson",5,"B",35.4055,-84.8265,8,"TN",12600,14,"Apr"
"14756",2015,"Lightning",2,"B",40.17916667,-120.79194444,5,"CA",88980,17,"Jul"
"14757",1992,"Debris Burning",0.2,"A",46.12881028,-89.81779672,14,"WI",1500,17,"May"
"14758",1996,"Debris Burning",0.73,"B",32.6984,-83.4667,8,"GA",3060,14,"Apr"
"14759",2000,"Debris Burning",0.25,"A",30.8645,-84.2345,7,"GA",0,11,"Jun"
"14760",2011,"Miscellaneous",4,"B",33.378086,-80.210556,8,"SC",4200,17,"Mar"
"14761",1999,"Debris Burning",290,"D",42.7699,-118.686,1,"OR",20700,11,"Sep"
"14762",1996,"Arson",5,"B",30.82823288,-89.58417957,14,"MS",6840,2,"Mar"
"14763",1996,"Debris Burning",1,"B",35.03833333,-83.15166667,13,"NC",3600,16,"May"
"14764",2015,"Lightning",0.3,"B",36.686,-118.661797,3,"CA",9075840,7,"Jul"
"14765",1995,"Debris Burning",45,"C",34.2668,-95.6502,8,"OK",6000,12,"Mar"
"14766",2015,"Campfire",0.1,"A",43.98111111,-122.56611111,5,"OR",7200,12,"Apr"
"14767",2003,"Debris Burning",0.1,"A",62.5663,-144.6522,9,"AK",8100,19,"Jun"
"14768",1997,"Lightning",0.2,"A",29.07,-81.7,5,"FL",5700,14,"Aug"
"14769",2010,"Miscellaneous",0.5,"B",48.0255,-94.8047,2,"MN",2820,13,"Oct"
"14770",1993,"Miscellaneous",0.1,"A",34.59861111,-118.695,5,"CA",1200,10,"Nov"
"14771",2015,"Miscellaneous",0.1,"A",34.47916667,-112.02194444,5,"AZ",40200,22,"May"
"14772",1999,"Miscellaneous",0.1,"A",45.13888889,-88.505,5,"WI",900,19,"Nov"
"14773",2013,"Lightning",0.25,"A",45.10416667,-117.14361111,5,"OR",193320,10,"Aug"
"14774",1992,"Lightning",0.1,"A",40.6666,-108.7673,1,"CO",1260,8,"Sep"
"14775",2009,"Campfire",0.3,"B",47.7098,-117.3358,8,"WA",1381680,13,"Jun"
"14776",2014,"Lightning",215,"D",39.3775,-117.7869,1,"NV",600360,17,"Jul"
"14777",1995,"Railroad",0.32,"B",31.1552,-81.9979,8,"GA",4620,19,"Jan"
"14778",2005,"Lightning",3.6,"B",43.5642,-113.6864,1,"ID",1492200,11,"Oct"
"14779",2012,"Arson",6,"B",35.955,-94.69111111,8,"OK",8700,12,"Jul"
"14780",2011,"Equipment Use",0.8,"B",35.00472,-105.74192,8,"NM",7800,15,"Jun"
"14781",2005,"Miscellaneous",1,"B",35.99,-98.61,2,"OK",2760,15,"May"
