fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month
1999,Lightning,0.1,A,30.385,-82.37666667,5,FL,10800,18,Aug
1996,Arson,24,C,33.14437066,-89.11983171,14,MS,3720,15,Feb
2015,Arson,3,B,25.5751,-80.4235,12,FL,14160,12,Jul
2000,Lightning,200,D,43.0325,-109.7338889,5,WY,1901640,17,Aug
2014,Arson,0.3,B,40.7572,-115.5911,8,NV,5220,21,Jul
2000,Lightning,0.1,A,33.77333333,-109.095,5,AZ,99300,13,Jul
2009,Campfire,0.1,A,40.6284785,-73.89789,14,NY,0,20,Jun
1995,Debris Burning,10.63,C,31.4472,-83.9956,8,GA,7140,16,Feb
1994,Lightning,0.1,A,34.07548592,-109.5105995,14,AZ,32640,15,Aug
2003,Debris Burning,5,B,35.77064997,-95.00005,8,OK,0,12,Mar
2013,Arson,1.25,B,41.1806,-74.1829,14,NY,17280,18,Apr
2011,Debris Burning,0.25,A,39.38333333,-122.9805556,13,CA,9000,15,Jul
1996,Arson,2,B,34.73270527,-88.42683902,14,MS,1800,15,Mar
2012,Campfire,0.01,A,47.7969,-117.0596,7,WA,612660,13,Oct
1993,Lightning,0.1,A,41.96333333,-121.1216667,5,CA,29700,7,Sep
1994,Miscellaneous,20,C,42.30833333,-105.35,5,WY,28800,7,Oct
1994,Lightning,0.1,A,47.951,-118.2083,2,WA,9300,16,Jun
2015,Miscellaneous,205.7,D,36.40714,-96.34,8,OK,340200,13,Mar
1994,Debris Burning,7.15,B,32.0978,-81.3481,8,GA,6600,15,Jan
2009,Miscellaneous,0.1,A,40.601672,-73.93506779,14,NY,0,22,Mar
2011,Debris Burning,2.5,B,31.56226047,-84.80849346,7,GA,1800,19,May
2005,Lightning,0.1,A,38.56694444,-112.45,5,UT,9900,18,Jun
2012,Equipment Use,0.2,A,44.78851,-84.59629,7,MI,2100,13,Jul
2007,Arson,3,B,36.74444444,-84.46277778,5,KY,90360,13,Nov
2003,Campfire,40.6,C,43.86666667,-103.5083333,5,SD,151200,23,Oct
2007,Miscellaneous,1,B,33.345918,-85.830955,14,AL,2940,12,Mar
2006,Miscellaneous,0.1,A,41.66503035,-74.05857923,14,NY,0,10,Dec
1995,Smoking,5,B,33.0056,-111.7474,2,AZ,3900,17,May
2012,Lightning,0.1,A,44.3018,-75.7951,14,NY,2040,18,Jul
2011,Lightning,2,B,28.8194,-81.0313,8,FL,3120,14,May
2005,Fireworks,0.1,A,43.2353,-100.8528,2,SD,7200,10,Jul
2007,Debris Burning,0.1,A,47.01972222,-114.5111111,13,MT,1800,15,Apr
2011,Equipment Use,0.1,A,35.32083333,-79.96388889,5,NC,5400,11,Mar
2012,Lightning,0.25,A,39.9274288,-74.7265791,8,NJ,572700,23,Jul
2000,Lightning,3,B,33.7334,-108.1173,1,NM,2700,16,Jun
2001,Smoking,0.1,A,34.011639,-117.462469,8,CA,420,5,Apr
2003,Campfire,0.1,A,43.85527778,-121.2191667,5,OR,71220,18,Sep
2009,Equipment Use,0.1,A,34.3394,-113.1494,1,AZ,12900,11,Apr
2011,Lightning,0.1,A,36.64527778,-118.2627778,5,CA,417180,16,Jul
2004,Lightning,0.1,A,35.95194444,-118.2988889,5,CA,71940,16,Aug
2015,Debris Burning,0.1,A,35.435783,-80.506316,8,NC,41100,10,Apr
2009,Lightning,0.1,A,44.7083,-121.275,2,OR,8880,10,Jun
2012,Miscellaneous,274,D,34.3675,-93.36721,8,AR,35100,12,Jul
2014,Debris Burning,0.75,B,40.99944,-75.37778,14,PA,3900,11,Nov
2011,Miscellaneous,0.1,A,40.70565386,-73.47542872,14,NY,1740,2,Aug
2015,Arson,0.1,A,42.7541,-73.6896,8,NY,1620,20,May
2014,Lightning,0.1,A,48.46,-118.096,4,WA,5400,18,Jun
2001,Arson,0.1,A,43.11559997,-77.41245295,14,NY,0,14,Dec
1993,Arson,10,C,43.3361,-100.8893,2,SD,11640,13,May
1993,Children,0.1,A,36.32833333,-115.6633333,5,NV,9900,16,Sep
2005,Campfire,1,B,35.50646,-101.77555,3,TX,3600,14,Feb
1998,Arson,0.1,A,40.70215,-122.796411,1,CA,5040,14,Oct
2006,Lightning,56,C,33.14694444,-109.2333333,5,AZ,122400,8,May
2006,Debris Burning,6,B,34.25364,-85.642616,14,AL,7200,14,Jun
1995,Debris Burning,2.24,B,32.184,-83.0037,8,GA,8880,17,Dec
2008,Debris Burning,80,C,37.29179,-82.51157,14,KY,0,14,Feb
1998,Railroad,0.1,A,35.25833333,-112.38,5,AZ,15240,11,Jun
1994,Lightning,0.3,B,35.2,-112.025,5,AZ,80040,14,Aug
2014,Lightning,0.1,A,41.19055556,-120.2433333,5,CA,69180,18,Jul
2014,Missing/Undefined,0.1,A,33.4577,-112.0172,14,AZ,1080,21,Nov
2006,Lightning,0.1,A,37.6908,-113.9956,1,UT,56580,17,Jul
2011,Miscellaneous,0.1,A,42.06756605,-73.94881432,14,NY,4080,16,Mar
1992,Lightning,0.1,A,47.21666682,-68.9999987,14,ME,50400,19,Jun
2002,Campfire,0.1,A,48.92361111,-121.8383333,5,WA,360000,12,Oct
2000,Arson,0.01,A,34.2071,-84.4677,7,GA,0,13,Jul
2000,Debris Burning,2.6,B,32.355,-81.7906,8,GA,0,16,May
2014,Missing/Undefined,1,B,37.051358,-120.572303,14,CA,840,16,Oct
2000,Arson,24,C,38.52141613,-81.20648811,8,WV,86400,19,Nov
1995,Campfire,0.1,A,34.40833333,-111.0066667,5,AZ,2700,13,Jul
1996,Arson,7.77,B,31.6179,-81.5943,8,GA,5520,12,Apr
2002,Campfire,0.1,A,44.42083333,-120.3319444,5,OR,4080,16,Jul
2006,Arson,2,B,47.9233,-98.8144,2,ND,1800,15,Apr
2015,Debris Burning,20,C,36.037833,-82.039166,8,NC,13200,15,Apr
2000,Debris Burning,10,C,36.55111111,-82.01861111,5,TN,21600,7,Jan
1999,Campfire,0.1,A,45.35623,-121.26174,1,OR,10500,18,Jun
1993,Smoking,7,B,32.34095287,-109.7323172,14,AZ,12600,13,Aug
2015,Lightning,812.1,E,47.5306,-119.8247,1,WA,7748100,19,Jul
2000,Lightning,0.1,A,36.4744,-115.4672,1,NV,2100,8,Aug
2001,Arson,0.3,B,31.8236,-81.6127,7,GA,0,17,May
2010,Arson,3,B,35.02573333,-95.07011666,8,OK,0,14,Mar
1999,Campfire,0.5,B,38.588381,-120.603519,8,CA,11880,13,Jul
2010,Railroad,0.1,A,45.1077778,-121.805833,5,OR,13620,11,Jul
2011,Missing/Undefined,0.2,A,35.68945,-82.74173333,14,NC,1200,16,Mar
1995,Arson,0.43,B,31.5493,-81.5147,8,GA,11220,11,Mar
2015,Miscellaneous,1,B,45.9275,-112.4077778,5,MT,70260,15,Oct
2004,Missing/Undefined,0.1,A,32.7959,-114.4955,1,AZ,1413000,7,Aug
2006,Lightning,0.1,A,34.255,-110.8311111,5,AZ,6900,10,Jul
1994,Lightning,0.1,A,33.66166667,-109.26,5,AZ,33900,10,Jul
2011,Miscellaneous,4,B,31.8848636,-87.5771396,14,AL,7740,16,Oct
2007,Miscellaneous,0.1,A,43.2469,-101.1053,2,SD,7200,2,Jul
2001,Debris Burning,0.3,B,38.75130435,-81.95593594,8,WV,0,12,Nov
2005,Debris Burning,0.68,B,43.08794186,-74.31100354,14,NY,345600,12,Apr
1994,Arson,1,B,33.8758564,-89.78856951,14,MS,6600,18,Aug
2001,Lightning,0.3,B,43.6593,-119.238,1,OR,81000,20,Jul
1995,Lightning,40,C,38.8833,-112.6174,1,UT,23760,13,Jul
1996,Railroad,0.1,A,31.3266,-81.9571,8,GA,3600,12,Apr
1994,Equipment Use,0.3,B,43.87389407,-89.46282556,14,WI,600,12,Apr
2010,Lightning,5,B,66.8553,-143.98,9,AK,256380,15,Jul
1992,Arson,30,C,31.67625457,-88.80612505,14,MS,6660,12,Feb
2004,Lightning,0.25,A,39.61972222,-120.0344444,5,CA,19740,18,Aug
2003,Campfire,0.1,A,37.93611111,-107.7325,5,CO,81540,15,Jul
2010,Miscellaneous,0.1,A,36.4965,-80.74266666,7,NC,1080,15,Oct
2014,Miscellaneous,1,B,39.645829,-121.788125,14,CA,420,16,Aug
2014,Missing/Undefined,0.1,A,32.818884,-115.280266,10,CA,2160,21,Nov
2010,Equipment Use,0.1,A,48.26808,-118.339,2,WA,8100,14,Jul
1995,Debris Burning,3,B,31.07283448,-90.14302254,14,MS,4200,17,Jul
2001,Arson,0.72,B,34.5502,-85.2575,8,GA,0,16,Nov
2006,Lightning,0.25,A,45.33333333,-121.4833333,5,OR,505800,21,Aug
2007,Arson,1,B,47.9783,-99.0164,2,ND,3600,22,Apr
2002,Lightning,5,B,47.548,-109.0538,1,MT,255600,11,Aug
2010,Equipment Use,0.25,A,40.881204,-111.400736,8,UT,0,12,Jul
2001,Lightning,0.2,A,40.34423,-121.70493,5,CA,21600,12,Aug
2000,Lightning,0.1,A,44.14138889,-115.1322222,5,ID,59400,17,Aug
1997,Debris Burning,0.3,B,31.3616,-84.2959,14,GA,3600,14,Jan
2011,Lightning,51.4,C,32.66805556,-105.4586111,5,NM,273600,13,Jun
2015,Equipment Use,0.1,A,44.91963,-89.65699,14,WI,540,12,May
2010,Debris Burning,25,C,37.31617,-83.3686,14,KY,0,18,Oct
2015,Debris Burning,1,B,33.0485,-95.20183333,8,TX,2700,17,Aug
2002,Miscellaneous,0.2,A,47.8816,-94.9103,2,MN,900,16,May
1999,Lightning,0.1,A,43.415,-122.1830556,5,OR,16260,11,Aug
2003,Miscellaneous,0.1,A,42.96715105,-78.82350727,14,NY,0,22,Jul
2013,Debris Burning,1,B,30.69881914,-89.11195598,14,MS,1620,12,Nov
1995,Campfire,0.1,A,43.96166667,-103.4666667,5,SD,3000,8,Jun
1994,Debris Burning,1.31,B,32.064,-82.8818,8,GA,3000,15,Mar
2002,Lightning,152962,G,62.8443,-158.351,4,AK,7259640,9,Jul
2014,Children,1,B,35.2929,-78.00951666,14,NC,2280,12,Jan
2011,Debris Burning,2.2,B,32.55624985,-82.15234508,8,GA,4980,15,Mar
2005,Miscellaneous,0.1,A,40.63000098,-73.98249989,14,NY,0,15,Apr
2001,Arson,30,C,37.525,-88.35,5,IL,87300,11,Nov
2001,Debris Burning,0.25,A,33.0243,-84.3004,8,GA,0,15,Apr
2006,Missing/Undefined,128,D,38.870278,-82.736667,7,OH,147600,16,Apr
2002,Miscellaneous,0.1,A,34.391411,-117.233111,8,CA,1980,22,Aug
2011,Miscellaneous,0.25,A,48.89638889,-115.1158333,13,MT,7500,15,Aug
2005,Debris Burning,5,B,35.8866667,-88.865,8,TN,16200,10,Nov
1996,Arson,5.01,B,32.7667,-82.6625,8,GA,5160,18,Feb
2011,Miscellaneous,0.1,A,48.56006,-112.98469,2,MT,1200,13,Aug
1996,Lightning,0.1,A,38.90833333,-114.155,5,NV,3000,12,Jul
2001,Lightning,0.1,A,37.93333333,-111.5041667,5,UT,9000,17,Aug
2006,Structure,0.5,B,41.0276,-123.6584,2,CA,3480,18,Oct
1995,Lightning,0.1,A,36.2,-113.4174,1,AZ,0,12,Jul
2006,Lightning,0.1,A,43.52833333,-105.1933333,5,WY,2700,16,Jul
1999,Miscellaneous,0.8,B,47.05083333,-114.5513889,13,MT,48600,23,Aug
2010,Miscellaneous,80,C,26.7565,-81.2054,8,FL,0,13,Dec
1995,Miscellaneous,0.1,A,45.23361111,-116.3197222,13,ID,4500,20,Aug
2014,Miscellaneous,0.1,A,39.49485,-121.740133,14,CA,300,21,Jun
1996,Debris Burning,4.53,B,32.9553,-82.704,8,GA,3900,15,Aug
2009,Lightning,0.55,B,44.20264447,-73.49262052,14,NY,0,12,Apr
1996,Missing/Undefined,8,B,33.97610134,-94.85119622,14,OK,4200,11,Apr
2008,Lightning,0.2,A,39.18555556,-114.91,5,NV,12600,15,Sep
2015,Miscellaneous,0.1,A,40.7518,-73.9026,8,NY,840,14,May
2001,Lightning,0.1,A,35.14666667,-108.1116667,5,NM,16740,11,Jun
1994,Lightning,0.1,A,34.25,-110.5757,2,AZ,1500,17,Jul
2006,Debris Burning,2,B,33.998651,-87.050613,14,AL,9000,12,Jun
2007,Miscellaneous,0.1,A,40.287214,-122.410442,8,CA,0,18,Jan
2012,Debris Burning,0.5,B,33.19682885,-84.45227057,8,GA,3900,14,Mar
2000,Lightning,80.7,C,41.1116,-117.4393,8,NV,57780,22,Jun
2010,Debris Burning,4,B,32.40351667,-94.42341667,13,TX,3000,13,Mar
2002,Miscellaneous,0.2,A,33.0184,-111.644,2,AZ,1680,9,Apr
2014,Debris Burning,3,B,37.700115,-94.3783,14,MO,1800,18,Mar
1999,Campfire,0.1,A,35.295,-111.46,5,AZ,6000,8,Apr
2001,Smoking,0.1,A,41.09422648,-74.08184712,14,NY,0,18,May
2015,Miscellaneous,0.1,A,40.6312,-74.0271,8,NY,3240,17,Apr
1995,Miscellaneous,5.5,B,33.1012,-111.9346,2,AZ,180,20,May
2013,Arson,1,B,36.968533,-120.069917,14,CA,1020,16,May
2005,Lightning,0.1,A,37.0253,-107.7272,2,CO,99420,8,Jul
2007,Campfire,0.1,A,41.0271,-123.6453,9,CA,1500,23,Aug
2008,Debris Burning,160,D,34.3381,-96.9464,8,OK,10800,14,Jan
2006,Arson,75,C,33.724439,-87.241003,14,AL,19200,4,Jun
2007,Miscellaneous,0.5,B,41.45565323,-74.38218825,14,NY,0,16,Apr
2007,Miscellaneous,0.1,A,41.09327408,-74.01269971,14,NY,0,15,Jun
2003,Arson,3,B,34.56483332,-95.12933334,8,OK,0,17,Mar
2015,Campfire,3,B,39.7847,-74.9422,12,NJ,498900,17,May
1995,Missing/Undefined,8,B,34.80469945,-95.61129745,14,OK,4680,13,Mar
1998,Debris Burning,2,B,32.60549988,-89.86176168,14,MS,2820,15,Oct
2011,Arson,1,B,33.8314394,-87.3224767,14,AL,5040,13,Oct
1997,Debris Burning,0.34,B,34.601,-83.191,8,GA,3000,13,Mar
2006,Lightning,0.25,A,48.33277778,-92.13805556,5,MN,75540,17,Sep
2006,Debris Burning,0.2,A,47.72472222,-91.81944444,13,MN,54000,17,Jun
2013,Powerline,1.7,B,30.3866,-82.8781,8,FL,6300,14,Jan
2011,Missing/Undefined,3,B,36.0828,-78.7593,14,NC,4140,12,Jun
1998,Lightning,90,C,40.551,-116.0073,1,NV,105000,13,Jul
1993,Lightning,0.3,B,36.04791,-112.06389,3,AZ,10800,17,Jun
2012,Equipment Use,1,B,44.23972222,-86.05055556,13,MI,5520,18,Apr
2009,Miscellaneous,0.1,A,47.53836,-116.170514,14,ID,4500,11,Jun
2008,Lightning,160,D,36.92527778,-84.20138889,5,KY,183600,17,Aug
1992,Arson,0.86,B,31.8239,-82.5182,8,GA,2700,12,Oct
2014,Campfire,4,B,33.82560604,-89.90417914,8,MS,6180,13,Apr
2000,Arson,12,C,37.52472222,-91.97916667,5,MO,29700,15,Oct
2014,Arson,0.1,A,42.6189,-77.0994,14,NY,6481500,16,Jun
1992,Arson,5,B,30.65514126,-88.56254897,14,MS,2100,14,Mar
2000,Lightning,0.1,A,42.48194444,-111.5522222,5,ID,9300,18,Aug
1995,Miscellaneous,0.1,A,34.81333333,-111.8983333,5,AZ,4800,18,Jun
2015,Lightning,0.1,A,34.47833333,-110.6580556,5,AZ,48840,23,Jul
2003,Miscellaneous,0.43,B,42.70391771,-73.67465562,14,NY,0,17,Nov
1999,Lightning,0.1,A,48.16388889,-113.5361111,5,MT,86400,18,Aug
1997,Lightning,0.1,A,43.615,-103.7466667,5,SD,10200,17,Jun
2014,Debris Burning,20,C,33.9200808,-89.24127332,8,MS,9000,15,Feb
2011,Powerline,8.6,B,44.01956,-85.15769,8,MI,3900,15,Aug
1999,Miscellaneous,0.1,A,42.13,-124.1805556,5,OR,3600,21,Sep
2013,Debris Burning,14.5,C,36.010067,-84.75425,8,TN,10380,16,Apr
2015,Debris Burning,4,B,46.6925566,-93.36017341,8,MN,6000,14,Apr
1996,Lightning,0.1,A,36.46166667,-112.225,5,AZ,12120,15,Jun
2010,Lightning,0.1,A,36.6808,-113.6581,1,AZ,11640,14,Aug
2000,Debris Burning,2,B,47.9917,-98.9962,2,ND,900,14,Mar
2004,Equipment Use,0.1,A,35.4689,-115.5242,1,CA,5760,14,Jul
2013,Fireworks,0.1,A,45.0528,-101.6002,9,SD,180,20,Jul
2002,Campfire,1,B,37.434,-82.573,14,KY,0,19,Apr
1995,Debris Burning,0.46,B,34.4129,-84.9657,8,GA,1680,12,Nov
2012,Lightning,0.1,A,39.8025,-112.3503,1,UT,43200,20,Aug
1992,Debris Burning,0.3,B,37.6393902,-81.55369255,8,WV,0,16,Apr
2005,Miscellaneous,0.2,A,41.66725,-86.99974,8,IN,2940,14,Sep
2007,Arson,0.5,B,48.0192,-94.8755,9,MN,900,22,Apr
1999,Arson,0.5,B,41.0665,-123.6845,2,CA,4680,23,Jun
2007,Arson,7,B,35.7192,-94.5655,2,OK,8820,12,Feb
1998,Arson,8,B,32.55424311,-89.79623766,14,MS,5040,9,Mar
2002,Debris Burning,12.42,C,32.5616,-84.6239,8,GA,0,15,Mar
2015,Lightning,0.5,B,38.79194444,-120.0513889,5,CA,187080,11,Aug
2005,Arson,0.4,B,41.0832,-123.6909,2,CA,1740,1,Jul
2014,Miscellaneous,0.25,A,40.6951,-74.9625,8,NJ,844800,17,Apr
1997,Debris Burning,1,B,47.8666,-94.9836,2,MN,1800,18,May
1993,Debris Burning,0.57,B,31.8754,-82.9612,8,GA,3600,15,Sep
2006,Arson,250,D,35.5483,-96.0825,2,OK,183600,17,Apr
2001,Children,0.02,A,32.4411,-82.9044,8,GA,0,19,Oct
1994,Debris Burning,1,B,43.3194,-102.0004,2,SD,1800,14,Nov
2010,Arson,2,B,39.302932,-123.79327,13,CA,1080,23,Jun
2012,Arson,2,B,31.40138889,-92.58416667,5,LA,3540,13,Feb
2003,Lightning,0.1,A,35.13916667,-112.2411111,5,AZ,6840,13,Aug
2001,Equipment Use,7,B,33.490919,-116.693731,8,CA,9960,15,Oct
1992,Lightning,0.1,A,46.005,-114.7466667,5,ID,300,10,Aug
2006,Lightning,0.25,A,44.10611111,-122.2372222,5,OR,64200,18,Aug
1992,Debris Burning,6.75,B,44.16852082,-89.705669,14,WI,3420,13,May
1999,Miscellaneous,1,B,47.8755,-95.1697,2,MN,1200,17,Apr
1997,Lightning,0.5,B,44.9332,-117.0177,1,OR,7200,21,Aug
2014,Debris Burning,5,B,36.38863333,-81.43075,14,NC,7140,13,Apr
2014,Railroad,2,B,47.085,-114.0461,2,MT,241380,18,Sep
2012,Miscellaneous,0.1,A,46.08867,-100.65189,2,ND,4380,18,Sep
1998,Miscellaneous,0.1,A,32.42,-110.73,5,AZ,1800,10,Jun
2002,Lightning,0.5,B,36.05222222,-106.4841667,5,NM,3660,16,Jun
2003,Equipment Use,6,B,32.335154,-86.631009,14,AL,2700,15,Feb
2011,Debris Burning,0.52,B,32.23509993,-83.75297664,7,GA,2160,13,Jul
2010,Debris Burning,1,B,31.95013583,-95.31916667,13,TX,3600,13,May
2000,Arson,425,E,36.98361111,-92.13388889,5,MO,28800,14,Apr
2014,Campfire,0.1,A,44.56194444,-118.6175,5,OR,600,9,Oct
2001,Debris Burning,1.44,B,32.4924,-82.479,8,GA,0,12,Jan
1996,Equipment Use,0.4,B,48.3833,-108.7007,2,MT,8580,14,Aug
1997,Debris Burning,3,B,39.635,-122.6666667,13,CA,5400,9,Jul
1996,Debris Burning,1,B,43.2478,-102.3124,2,SD,2700,14,Feb
1992,Children,0.91,B,30.9499,-83.3377,8,GA,3300,14,Jan
2013,Debris Burning,0.5,B,35.18833333,-79.18166667,8,NC,3600,14,Mar
2015,Miscellaneous,0.01,A,38.183547,-120.89038,13,CA,3960,19,Aug
2000,Lightning,0.5,B,44.34833333,-103.64,5,SD,99000,14,Aug
2013,Debris Burning,0.26,B,34.14794444,-85.29191667,8,GA,7620,16,Mar
1992,Debris Burning,3.53,B,31.5672,-83.9554,8,GA,2100,16,Dec
2000,Lightning,0.2,A,39.89972222,-111.3555556,5,UT,72000,17,Sep
2011,Debris Burning,128,D,30.24,-93.73723333,13,TX,15300,12,Feb
1994,Debris Burning,1.3,B,34.2241,-83.9716,8,GA,6060,20,Apr
1996,Lightning,428,E,29.16,-95.17,4,TX,34200,8,Sep
2005,Miscellaneous,0.1,A,40.69505396,-73.86682501,14,NY,0,11,Sep
2013,Miscellaneous,0.1,A,41.357,-73.6389,14,NY,1740,11,Oct
1993,Miscellaneous,1,B,33.2384,-112.0924,2,AZ,1200,14,May
2003,Lightning,0.1,A,33.594011,-116.88535,8,CA,5220,17,Sep
1995,Lightning,0.1,A,45.51333333,-105.9433333,5,MT,53160,17,Sep
2002,Miscellaneous,1,B,40.69902077,-73.27957593,14,NY,0,13,Jul
2000,Lightning,216,D,41.66472222,-111.4461111,14,UT,441060,14,Jul
2003,Arson,10,C,39.01777778,-86.07472222,13,IN,900,21,Mar
2005,Miscellaneous,0.1,A,38.769486,-120.971308,8,CA,960,3,Sep
2005,Smoking,0.1,A,40.83875134,-73.82903158,14,NY,0,5,Aug
1994,Miscellaneous,1,B,46.0833,-100.6171,2,ND,300,17,Sep
2006,Lightning,0.25,A,48.20555556,-115.6105556,5,MT,18660,15,Sep
1992,Smoking,0.1,A,38.94666667,-119.9433333,5,CA,4020,11,Aug
2014,Debris Burning,2,B,34.61783,-95.23783,8,OK,3300,13,Feb
2015,Debris Burning,34,C,43.0994,-108.6178,2,WY,4740,16,Aug
2002,Arson,1,B,47.9583,-98.8468,2,ND,4500,17,Apr
2014,Debris Burning,15,C,33.92269136,-89.97133562,8,MS,6600,23,Nov
2000,Miscellaneous,250,D,35.5461,-101.7719,8,TX,16200,13,Jan
1992,Lightning,4,B,35.3333,-114.0841,1,AZ,90060,15,Aug
2001,Miscellaneous,0.25,A,34.1044,-84.9836,8,GA,0,11,Mar
2008,Miscellaneous,0.1,A,40.58454062,-74.15247063,14,NY,0,6,Sep
2005,Lightning,22,C,47.7344,-107.5959,8,MT,660300,2,Sep
2015,Miscellaneous,0.1,A,43.1634,-77.6593,8,NY,1020,13,Nov
1997,Lightning,40,C,36.15833333,-118.4583333,6,CA,703320,15,May
2010,Lightning,0.25,A,45.8891667,-115.319444,5,ID,113400,8,Jul
2012,Lightning,1001.5,F,41.20316,-108.96546,1,WY,949380,11,Sep
2009,Miscellaneous,1.5,B,46.0175,-91.065,13,WI,13260,16,May
2014,Lightning,16.4,C,47.95124,-118.4934,9,WA,430200,18,Aug
1996,Arson,2,B,34.43666667,-89.35,5,MS,6240,16,Feb
1996,Arson,17,C,30.7261382,-88.96189916,14,MS,2100,13,Dec
2013,Miscellaneous,0.1,A,39.6468,-106.0731,14,CO,1800,8,Jun
2014,Arson,160,D,34.86611111,-83.64527778,5,GA,106200,13,May
2000,Debris Burning,1.8,B,32.3551,-82.0133,8,GA,0,14,Oct
2008,Lightning,2,B,48.62388889,-115.9541667,5,MT,34200,12,Jul
2010,Lightning,0.1,A,39.7255,-107.0453,1,CO,29580,5,Aug
2012,Debris Burning,10,C,46.41079447,-95.29296749,8,MN,12120,11,Apr
2012,Equipment Use,66.9,C,40.38253502,-109.9525135,8,UT,159900,13,Aug
2012,Lightning,0.1,A,40.0686,-115.685,1,NV,255420,19,Sep
2008,Arson,1,B,47.9189,-98.8133,2,ND,1800,21,Apr
2011,Lightning,675,E,44.08261,-116.44411,1,ID,106440,12,Aug
2002,Structure,0.88,B,41.81755159,-73.70914272,14,NY,0,11,Mar
2010,Miscellaneous,0.2,A,35.65151666,-79.73118333,8,NC,1020,15,Sep
1996,Debris Burning,0.17,A,32.9381,-82.7039,8,GA,1560,17,Feb
2000,Railroad,1.74,B,31.7901,-84.1967,14,GA,0,13,Feb
1995,Campfire,0.2,A,33.8284,-109.9723,2,AZ,4140,0,Aug
2013,Arson,5,B,34.05666667,-78.26283333,8,NC,5940,16,Feb
2001,Smoking,1.38,B,31.6694,-81.7144,7,GA,0,12,Jan
2002,Lightning,5,B,33.83333333,-111.3816667,5,AZ,207000,4,Oct
2012,Arson,1,B,36.28535,-88.221783,8,TN,8700,23,Aug
1994,Smoking,740,E,43.515,-102.8932,2,SD,14400,12,Aug
1992,Arson,2.32,B,32.6468,-82.8448,14,GA,3000,13,Jan
2013,Lightning,0.25,A,44.9025,-115.9,5,ID,79560,20,Aug
1994,Arson,7.04,B,31.8064,-81.5324,8,GA,16680,12,Feb
2012,Miscellaneous,0.2,A,37.96416667,-105.0919444,5,CO,115200,10,Aug
2005,Lightning,0.5,B,36.6825,-112.3027778,5,AZ,611100,16,Jul
1997,Campfire,32,C,34.85,-93.60611111,5,AR,106200,11,Sep
2005,Campfire,4.17,B,34.23888889,-110.8102778,5,AZ,8100,14,Nov
2014,Lightning,0.1,A,43.7517,-119.5186,1,OR,491040,21,Aug
2009,Lightning,0.1,A,48.7324,-114.16348,3,MT,79800,19,Jul
1997,Campfire,0.1,A,35.82,-106.61,5,NM,1200,17,Jul
2011,Debris Burning,0.5,B,34.550735,-79.657692,8,SC,4320,12,Aug
2004,Miscellaneous,0.1,A,45.0355,-101.9471,8,SD,3000,11,Aug
2003,Smoking,0.6,B,42.43321204,-76.48414903,14,NY,0,16,May
2000,Children,0.1,A,33.57222222,-111.4872222,5,AZ,12600,7,Oct
2011,Debris Burning,27,C,37.27624,-84.32802,14,KY,18000,17,Nov
2002,Lightning,1,B,39.645,-107.9601,1,CO,75180,15,Jul
2000,Equipment Use,2543,F,43.30283,-115.90842,1,ID,85200,18,Jul
2000,Arson,2,B,41.0832,-123.7012,2,CA,4380,8,Sep
2014,Debris Burning,1,B,38.31565,-120.648733,14,CA,3840,14,Apr
2003,Arson,0.9,B,47.72916667,-93.98888889,13,MN,4500,12,Apr
2005,Debris Burning,6.4,B,35.9366667,-87.6816667,8,TN,15900,11,Mar
2007,Miscellaneous,0.1,A,43.17255124,-78.67596978,14,NY,0,13,Jun
2010,Children,0.1,A,42.672974,-120.5861,1,OR,11160,6,Jun
2003,Miscellaneous,0.1,A,43.11766978,-79.06131717,14,NY,0,20,May
1998,Powerline,70,C,35.385769,-119.736225,8,CA,0,7,Jul
1993,Arson,2,B,34.76049005,-89.51713581,14,MS,2700,21,Mar
2010,Arson,1.5,B,29.982,-85.3202,8,FL,0,13,Dec
2010,Miscellaneous,0.1,A,39.0513,-104.6951,14,CO,0,15,Sep
1999,Campfire,0.1,A,38.61833333,-120.2516667,5,CA,960,13,Oct
2015,Missing/Undefined,1.25,B,30.981,-90.964,8,LA,2100,12,Jan
2012,Lightning,0.1,A,35.22618333,-78.669,8,NC,7200,16,Jul
2008,Arson,0.1,A,36.2647,-115.3455,1,NV,8880,14,Oct
2005,Lightning,0.5,B,42.1536,-106.9542,1,WY,85380,14,Jun
2006,Equipment Use,0.1,A,44.0594,-99.4389,2,SD,1800,12,Sep
1996,Smoking,7,B,34.91725135,-90.04052064,14,MS,3600,11,Mar
2014,Debris Burning,0.5,B,36.45216666,-80.45283333,14,NC,2460,17,Apr
2004,Lightning,0.1,A,48.3989,-116.5611,8,ID,7200,21,Aug
2014,Debris Burning,0.1,A,45.49222,-121.58806,8,OR,1080,14,Jun
1997,Lightning,0.1,A,44.19,-119.1833333,5,OR,7200,8,Aug
2011,Arson,0.1,A,31.10617178,-83.17330515,8,GA,2040,15,Feb
2004,Lightning,0.5,B,43.44399381,-73.71086242,14,NY,345600,12,Nov
2001,Equipment Use,0.5,B,41.10654142,-74.07718745,14,NY,0,17,Nov
2010,Lightning,0.1,A,48.7463889,-115.748889,5,MT,81840,14,Aug
1997,Debris Burning,17,C,45.2889,-95.0387,4,MN,1800,17,May
